51968,67928,43168,31912,85352
145912,53272,45352,90896,5392
322,49136,167288,22888,18384
72016,9624,9232,122512,308
86872,57352,61392,5884,26528
181824,127504,57968,71128,50112
65544,36792,85096,2132,3204
994,84488,38264,125656,5652
102272,6588,80216,129128,42648
82224,36712,69576,83624,131216
39056,83112,56464,196544,74296
9384,24336,31712,4784,104288
381085,42064,237928,272784,104592
53032,30728,100544,2636,84024
22888,99928,82752,91312,12544
125168,178032,55424,106792,149232
111456,84632,65664,40984,108624
12016,84584,94056,59936,8836
67472,52672,29616,81912,117592
28112,23776,146024,55128,40384
54072,31008,13676,3504,2796
44184,10164,6088,47096,28992
31984,21904,97096,98424,74536
35776,100368,84728,1072,88176
381085,177504,249512,21372,188736
21984,95664,11812,40344,35232
147368,7084,149344,28408,107144
37696,26968,63344,81584,4652
61304,180768,7224,51744,49992
173272,4088,218384,73696,67952
62672,2712,13416,135744,48176
104192,139528,69056,62368,5884
2212,67104,23216,138432,102712
94992,59472,66312,156784,7916
186032,73552,54456,141456,144152
59104,54152,10976,66016,85808
381085,180128,54304,169424,13728
29032,186,22896,34584,73448
133544,164968,66952,52024,126464
71296,191072,84328,181784,56152
72504,95696,175504,7232,199832
33024,100928,151064,87832,48216
232992,381085,67936,256624,213472
91272,122328,61272,9532,187808
35512,108608,64544,61152,141976
6144,89392,84568,11964,200784
105648,172944,381085,43016,66784
21336,232216,176968,3064,59264
52408,100792,78104,88176,36464
59904,17528,145648,23392,37224
36436,1154,164704,128392,6152
83976,13832,191552,4492,43184
123584,186224,97328,70832,238832
4588,40576,87584,8568,148768
3192,66928,4444,68296,6544
26528,4668,65984,89688,112768
93568,82288,46688,84512,82888
116584,113336,34872,111576,75504
87808,6772,61528,70712,113768
39808,2632,83232,34728,11308
12044,78912,79768,95736,42912
93176,268152,202328,309312,169944
209352,23816,231216,1822,66656
78168,11504,74576,5236,91128
92312,98808,54152,107184,69008
26048,51952,4832,454,41888
381085,165136,163384,42512,235352
43456,6088,52384,50752,32976
4176,83016,69424,66928,87072
159008,245056,336,11552,276616
52416,108288,137872,14228,36992
94592,94472,176,11388,68768
70016,200016,56736,123832,8588
11816,321824,365336,191024,136696
58008,75376,47848,52168,95728
4052,118288,52656,95616,165888
5944,30552,118984,87176,30184
79528,912,100736,152096,171024
262144,606,66824,84784,99624
115824,8408,129464,54296,90408
180528,112704,30368,50008,107224
11932,87096,103528,56152,161384
128136,381085,121648,176,194368
154248,149248,7576,10296,110328
271784,21064,381085,126616,11044
99904,123528,326528,211232,233168
3058,16728,47512,125736,20064
45224,89472,123072,23928,65128
31384,67016,122936,94552,37448
10652,264496,58752,98104,19344
176,144032,21076,92928,72168
56104,11688,1126,78664,79232
146856,144672,9876,55456,176
276616,50072,88264,154528,116704
133912,175488,83344,198408,31856
96704,82872,113688,88608,37416
178944,114736,69512,311544,372336
95192,7348,47104,181712,77472
1982,9716,55136,116984,1264
14556,9388,105936,52328,80216
512,512,512,512,512
565,566,567,567,568
623,624,625,626,627
682,683,684,685,686
741,742,743,744,744
800,800,801,802,803
858,859,860,861,862
917,918,919,920,921
976,977,977,978,979
8192,6656,7168,9728,8704
3584,256,256,3584,512
6547,6658,6770,6882,6994
13811,13923,14035,14147,14258
21076,21188,21299,21411,21523
28341,28452,28564,28676,28788
35605,35717,35829,35941,36052
42870,42982,43093,43205,43317
50134,50246,50358,50470,50582
57399,57511,57623,57734,57846
64664,64775,64887,64999,65111
71928,72040,72152,72264,72375
79193,79305,79416,79528,79640
86458,86569,86681,86793,86905
93722,93834,93946,94057,94169
100987,101099,101210,101322,101434
53592,98648,71912,6728,66824
118167,119973,121780,123586,125393
235590,237396,239203,241009,242816
353013,354819,356626,358432,360239
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
74608,8684,107648,25736,90232
58184,136368,115552,11816,142024
34357,34063,33769,33474,33180
15227,14933,14638,14344,14050
768,5632,5632,176,7168
2048,3584,3072,2048,1908
688,693,698,702,707
998,1003,1008,1012,1017
1308,1313,1318,1322,1327
1618,1623,1628,1632,1637
1928,1933,1938,1943,1947
1536,3072,5632,1536,512
162808,169906,177004,184102,191200
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
381085,381085,381085,381085,381085
175856,162736,202696,15928,162504
36632,18008,41824,33216,115536
118632,60712,43712,97096,208872
33312,114264,53496,7196,64904
58432,126752,71976,44232,46576
7088,44256,8916,53712,2388
69904,2604,61776,80864,6796
86648,100904,381085,80368,94272
55008,68728,26664,4204,40544
95608,2452,47704,110392,21568
56896,114496,20608,23808,23088
27208,105496,77976,12552,93016
74008,168688,196576,140112,17984
29416,48664,52848,92368,21744
120696,63424,114992,87424,37672
23904,41456,31464,32152,41976
108896,176,63008,78224,62424
4604,44896,9456,54656,107832
51744,16992,61808,20336,138208
10576,173072,312912,381085,355856
8344,1514,107216,129512,87848
157184,82688,70072,116304,56824
57512,88904,106432,70504,56592
74672,267032,66952,5608,77552
140696,2028,10924,153776,189032
152576,87264,9756,6052,69488
27432,102016,138648,89664,55728
11088,1002,20456,33752,26736
381085,381085,381085,381085,4542
74984,9844,64968,123176,13448
176,58632,55672,140848,99008
4684,28744,39288,17304,5156
70264,65928,129632,152088,46312
78744,50936,81872,49688,111584
59376,3904,61168,115184,150208
16216,96216,102776,42152,70928
50248,20968,11896,49464,2264
110872,95088,43992,28424,98512
15216,728,9708,161216,2924
46016,293088,10668,55184,1454
381085,381085,381085,381085,4648
52552,86864,183528,63488,94744
32928,43576,13684,121352,55472
70728,189864,71256,67976,31776
58416,46376,27656,17664,5184
3908,9064,90832,39408,2148
108776,7904,49912,57696,4356
47608,11756,12872,161424,16368
71944,381085,381085,80796,78552
48088,112584,18476,66488,95032
18576,145704,62776,848,66736
45776,62448,47792,123184,50328
104352,66088,106448,8644,176
75048,47072,55416,45088,34008
336968,115616,137808,41088,5016
227848,47464,117424,13448,108856
46856,52296,24432,20424,76696
32392,2844,98208,79656,81936
146912,123696,137112,90872,37704
74104,259416,122736,38024,11256
113592,7372,114752,42504,112808
81256,95744,97184,95512,19864
24192,9112,91384,59872,50856
115072,36352,85176,388,154488
69824,6052,154064,132552,12672
89248,128128,49736,7928,174464
117736,104992,53544,47152,5156
45168,36256,80152,120664,18728
98184,85848,19672,90776,113952
31256,85032,42848,42152,84816
67696,124688,30584,4052,111256
46096,133384,66832,69824,184176
54272,79936,141504,25688,938
742,53824,110296,5316,66752
118624,162536,27816,5904,6108
64824,101776,35152,5928,34544
41976,13724,90344,61816,65832
138632,108304,81056,122928,53776
71456,175248,4204,10316,117064
35632,139736,180568,95424,88032
52436,344312,118696,732,79832
381085,381085,381085,381085,44688
60236,381085,381085,381085,381085
381085,381085,381085,381085,381085
96952,28352,106144,21616,15248
87912,54128,115216,55976,57328
105848,107952,188344,17856,124232
39488,26888,18336,7152,7308
63552,35328,63976,99808,73624
130248,74296,4124,9584,48984
44528,24104,3816,125448,260728
6696,130664,17896,45776,5884
56312,92472,36672,39744,26432
8052,19616,1736,46256,95448
69696,85752,6128,109632,197456
2176,45312,127072,80856,122392
19208,141624,35576,67928,85768
92112,10152,7408,97304,9624
41792,68112,4464,24824,104688
29056,129856,58376,87784,114728
38136,33744,77816,666,176
5128,32104,27296,138592,49864
14168,42248,8276,42744,83256
5652,117784,38488,105184,68016
53688,27168,46224,48824,1516
41744,69504,54368,7676,27912
65912,74008,102552,2612,80536
76744,478,33904,24336,58648
175992,35328,106912,12588,70696
72048,78232,139864,145624,57624
8224,19184,40656,104872,65584
70992,8792,78408,251256,63336
165632,7528,59736,43928,91768
77496,42848,73032,50544,61952
38776,93776,61568,122712,78088
6584,51696,63264,5496,65624
129216,381085,334,45168,52504
41912,51888,54624,148704,27464
82496,58728,63328,89584,9736
7428,105696,38264,19732,136224
22208,16544,30632,1784,32016
81224,95712,2676,35864,2084
156488,91352,115488,29448,67288
78864,20128,47944,5424,5208
78536,48064,4636,55608,142176
89752,35728,71472,3668,94736
31808,3288,6124,67984,105048
17612,22296,81632,7828,27072
2164,44808,60488,64264,6908
87592,85992,40032,6084,2688
4428,77056,119552,4844,132328
51008,29264,1136,93176,36048
95576,20792,49744,25592,167352
28936,114872,74968,39816,45608
118392,48792,72392,75864,148064
64776,105448,85584,97608,159856
2952,33376,18968,20128,28868
152624,107912,40536,44096,59688
43048,482,29056,47568,12936
42992,83848,46648,62696,2984
55976,50096,7988,2636,68608
54536,46296,44056,82344,11432
154424,1186,13856,74616,44192
82672,59952,40256,59936,91248
13968,19608,8452,64984,65928
150488,31504,111104,35208,115536
93984,2796,41096,9376,40232
48696,74048,23776,7584,18936
17712,18208,52336,102904,85256
4444,35112,12888,94568,768
1856,39992,23288,135664,41552
66872,27832,23384,53912,46384
33536,37824,95824,6552,155048
12096,71032,59792,3988,642
187624,49248,141336,52504,16528
63984,31872,80832,26808,91248
20064,77008,57136,58216,10792
123744,71496,81408,60968,103232
5892,64688,41168,83776,50584
296,97616,41264,4944,75424
3704,70664,104304,484,3392
176,18608,17776,25944,52472
72744,35048,121024,86976,160512
120792,41256,21048,18296,47992
26152,57856,4656,76992,78632
16024,20312,46232,25104,87184
14528,111648,84656,1272,34656
102488,110888,12828,149216,87264
2104,28312,113336,67912,15112
67696,38808,93904,91016,16372
22832,3344,56456,13752,24848
62504,7008,696,104264,6548
17448,366,80512,4476,63016
10508,37112,23168,27592,14808
85064,23936,49704,21336,41072
115944,58928,42968,11704,66472
3532,76032,122752,30288,25424
73192,68696,57376,46824,33424
2636,2852,41936,43696,75808
41552,61128,34968,42144,54608
128848,101776,7332,41944,37328
83152,9052,25592,49408,67624
63216,120416,115264,118728,105072
118848,83864,3768,92576,26664
14304,28656,42624,54032,62864
4732,35192,45488,94872,21352
29504,20864,36832,7656,80072
46184,16992,41832,176,67568
22364,142512,26336,39824,137576
94936,37712,99744,5452,9144
2692,154032,60224,4676,13008
46304,8392,21568,4856,40144
28672,45312,13024,13576,97504
60664,94096,54008,97544,46768
12408,24784,7044,13296,67544
76048,2492,115536,752,51632
78552,119424,114744,37304,63504
22152,13992,39392,26504,23048
52288,8584,151632,134352,92536
19576,48216,141096,8096,55392
67384,50952,165528,45408,97808
95336,49144,3488,34888,18952
36336,88096,78216,17136,90544
27672,104088,22328,14824,35264
6152,50296,82072,32272,40104
2068,67808,17808,37248,23136
60296,81816,1264,27848,153008
22688,27712,3916,6264,79792
66632,84736,64888,26024,5472
24496,2548,57928,60528,45832
83432,10384,63912,49848,92176
54888,21408,41352,15648,9608
46544,39352,39488,23512,9304
84048,5528,42936,61088,75776
70008,66088,64528,62648,20096
59648,71024,68976,20616,120784
94336,68368,15848,81248,73736
41024,6748,156552,19544,36232
61424,2896,60784,13496,10936
292,44976,110624,16696,52576
41944,95632,5044,92688,3856
48112,38664,176,69616,23288
2328,45648,82104,141144,1888
39936,75272,76512,43424,68208
79984,149912,8752,127512,66024
25192,36864,79752,66992,67144
48376,71048,38088,2312,28192
3024,21312,14544,50136,39008
10616,119496,76832,78528,582
4084,28048,8992,11752,46312
174128,93264,64048,8248,49696
40888,9472,57368,17176,43232
55344,14224,122368,381085,68336
1236,72192,51792,58128,8636
28032,13392,37928,138624,56672
17832,4328,1568,932,71448
28824,22512,10672,120152,2428
5056,32552,99864,62304,1196
142072,39528,5428,396,28984
966,5912,76088,11952,44184
3332,22544,22952,59384,29504
111568,107432,116288,112448,2102
176,342,38536,79064,125184
42688,42736,3524,33496,17136
824,63032,58848,91688,20528
30936,28296,31704,58816,43264
3788,70504,708,11784,9384
16344,25408,1052,2308,19286
25152,114184,28632,74264,28744
2728,6176,63576,6408,848
18952,54016,11372,796,31712
24048,42032,23728,2656,20752
36232,100496,68072,3768,102816
14464,91296,176,32912,5752
20144,176,972,109808,36352
2232,20624,1556,42576,4492
4656,22808,111624,16848,27992
41656,13296,36592,23888,24392
372,125168,49496,32392,44912
2748,47984,13696,25352,47704
60144,23232,61968,68256,50304
8212,18424,63624,30312,74632
5152,25528,21056,8096,14768
6092,43776,64928,48576,24248
32472,79792,133744,8112,23544
13912,71592,35792,506,74392
2748,28416,28256,5428,54216
176,91968,68968,33248,63624
53296,8072,16664,8872,19824
66488,49216,52664,66664,107504
29632,75528,117056,14624,64584
12472,123824,68864,4232,51536
61472,49648,642,121768,75576
3508,184272,48336,156576,150584
89032,113576,52704,105432,75928
24584,46376,11312,53392,157296
92416,3664,21952,27816,79856
32416,95192,2244,35304,88448
25856,23528,41536,24552,39528
55352,80584,112016,147248,10532
101208,126584,9156,30232,176
10944,33536,3984,89392,95608
89648,58736,102216,16656,22976
40336,55384,19464,142904,78544
68608,11324,84752,374,46552
88232,111992,134192,30656,78848
69664,176,64656,12192,32936
21688,50384,40712,6424,61504
98832,129896,63104,32552,59752
20412,122704,91128,6492,176
1808,22056,91184,69024,63312
50216,78064,157792,3712,66896
962,96072,30152,1136,43624
4496,47952,35936,12416,568
79568,57544,21624,2712,5372
33944,23472,101048,24448,5184
176,7032,19696,23448,176
23720,3776,78096,13624,37632
5604,49392,12112,83368,29208
112016,75368,70792,52376,18376
86408,64896,45992,144128,74616
22456,828,5116,61672,16568
40448,126112,79328,133136,132824
68064,44792,34696,76144,70008
146768,16256,71368,24776,75872
32896,2292,1436,9256,10936
86848,67328,4268,80064,128928
65144,5672,71384,14728,55832
5628,40856,572,37064,9896
3932,5504,99744,30784,31568
176,52376,95424,576,74736
23648,125576,2184,65216,63624
5092,73488,118264,57376,5976
15048,42928,23624,662,38736
55448,98488,27504,32256,32784
34152,85736,416,40376,31376
95968,218,292,61912,33344
127864,488,12572,41328,28704
12424,160344,86312,3504,31336
86912,91384,28128,110032,34216
106056,626,11004,74248,21296
35944,76208,44568,82824,36024
18608,1236,18808,27456,69008
71816,8784,56008,1228,26808
64072,30736,83112,35712,127088
176,6224,52896,138848,44296
32832,41192,11408,18152,73656
4244,35576,9936,4152,58288
58256,3496,72672,156536,76048
37576,89928,8532,12688,29592
16616,14836,176,68784,27936
4516,83976,82272,52656,26248
371032,97376,32928,4744,72928
21352,12524,30864,112232,35144
86816,26176,46248,40184,91336
74352,125304,79184,83096,49424
5448,31136,19176,16856,176
37832,72312,110328,54424,59024
121336,90328,104776,80808,43272
40936,38064,22912,70568,115744
12328,11168,176,127472,54328
47032,66232,39344,64248,88528
86336,44264,29248,30112,5296
176,14968,32184,4312,58648
53512,49976,14032,80776,97912
26424,111512,209112,30472,29432
30016,37528,60144,30104,3348
18904,16784,28352,11656,67488
30832,26576,74784,80168,104752
47384,11992,7176,26936,5604
139952,46992,42272,97104,43456
59672,49688,14856,13324,40976
59504,28552,13952,142392,23624
53768,80776,3144,121784,6344
29304,20736,14664,1772,17592
7416,4068,6612,92232,32896
1248,84536,69136,42704,5924
33824,45856,74128,502,82696
82832,8248,74216,58144,89496
24648,104144,71192,116872,90016
176,66432,11732,12896,22424
27136,13584,96568,52432,12796
23648,42216,2796,36696,33616
10616,139592,33632,2052,1004
42432,31656,18064,1704,3148
22048,90128,38104,86448,27496
21528,46008,1152,34736,41072
14336,64968,70064,107768,30456
52344,6096,30176,78592,73624
61472,14688,39336,1112,2152
133544,116576,146952,48576,82696
38184,27976,30608,22424,35416
29736,37816,39624,80208,43232
29384,4416,28744,26216,5712
43128,58552,91384,29712,68832
19824,15904,35368,87664,37232
65824,736,23176,7936,65472
77648,29888,20744,59192,79232
32944,83056,196408,69432,39584
88128,39776,56608,6472,12872
6668,14232,29888,10348,52352
2568,61184,103112,30728,25488
2716,21344,3116,24208,14224
15864,5156,7948,90328,31616
48912,38192,74312,90824,1124
91904,54672,86848,35048,53064
14864,29952,4184,2388,4348
109096,30872,157512,61744,3056
5832,87664,150504,74928,9916
29648,54384,1904,146952,5892
44912,462,93176,107728,48496
62872,23016,16416,139472,190624
30368,51592,32832,16844,92672
141072,26152,29864,10184,28056
3672,73496,27424,584,17008
49968,176,13648,55184,27696
35632,13388,97712,30048,21504
764,49384,45448,77736,4932
358,78112,38208,12032,75576
1148,59976,77072,32536,30608
15296,32944,656,35576,45704
108528,108144,84088,14376,722
48912,9336,4792,39912,45696
74048,31104,104296,28728,2712
52272,71512,1228,77136,100488
128904,69992,62224,2244,53152
7336,11232,78256,35672,24048
4016,28176,10484,1832,21888
16856,61368,33208,76712,63984
98912,4652,118592,182384,120968
36616,1504,29096,80712,87192
10288,352,9392,11976,55112
3096,26632,14808,676,23736
2612,4496,50688,55184,67304
19416,24832,716,41512,118992
23712,17872,92728,72072,48128
60608,65216,47528,41384,131296
28056,65824,63024,40528,93024
147352,63768,48184,39376,83952
125952,53176,83912,58992,20904
59168,115592,57864,66104,33248
28216,23304,7048,65536,23168
93144,135824,73056,1624,19104
51632,40672,65936,19296,20536
612,109464,23088,55824,98768
44112,27992,83056,3388,3692
32144,99912,13552,40416,43312
33608,32344,2992,8696,83728
40688,21208,48512,76648,24936
1094,31416,43664,43056,172336
82792,85104,3008,1492,57992
123688,60576,128816,120024,117208
39368,48208,8632,15176,41752
47728,68928,972,17704,8152
37008,3496,23808,32856,143384
7232,147696,7964,37016,45136
2188,181736,76512,924,129024
6168,436,69944,5568,6016
53224,2544,45848,55928,3048
75608,24664,80904,36952,49424
17304,103656,176,96432,8284
49912,1456,37928,49176,23984
5368,98672,9712,31656,57416
3748,62264,113024,32704,74312
1118,89824,7392,55752,112456
1364,7152,6832,73104,15648
8108,23824,49696,18136,15904
72472,612,23496,20008,57792
7152,9672,18592,26672,48376
63488,63768,29104,16376,12408
50032,71504,88544,13512,49456
56312,13912,10512,13456,39392
16808,27616,20536,67328,180304
99352,79936,121136,23728,10264
13648,130768,22912,33248,27576
13336,98072,23384,34736,115448
43472,78952,1848,11536,23352
61064,11256,97264,59096,3472
66472,22848,53424,8612,29152
47288,104136,39528,676,18672
19928,1336,22592,30808,176
133376,28024,56504,61504,16288
15824,98856,169184,68232,140576
19176,56048,45952,41472,5812
55488,8556,5192,50416,75128
38248,54432,106248,16328,7352
104816,64152,53472,55008,3552
21528,52392,66152,76224,79624
4536,27288,56496,20776,74288
6504,29368,1032,16248,6016
107936,6948,2124,160672,101192
72608,54528,26888,84696,46296
74024,702,19016,132104,63728
58096,78576,94784,5008,58176
81432,44296,65112,45568,43296
61192,70248,93776,1884,4008
88256,32208,73264,98336,55448
139288,3976,31864,5788,122424
163288,1912,14336,89856,38704
54816,22592,74808,17424,57104
61064,17304,2756,46192,19144
35784,24744,2568,176,72856
88808,25968,72256,65568,22608
70128,5316,1764,31808,48832
32192,46032,716,31704,176
87584,9864,24464,100624,68456
39688,41696,80608,3336,51448
215176,115304,31296,92712,26968
107768,4976,63112,132032,17288
17048,39944,5664,5656,26872
26064,63336,1456,7664,5848
66472,79984,5824,576,51496
31272,59104,136736,6616,6264
53584,80576,66248,11696,52344
51904,764,4388,41224,113872
99952,59192,64576,48736,104432
96872,57808,10952,36088,14088
17296,23856,59408,23472,888
35312,23864,1664,4856,24008
30304,74648,122056,3956,88016
32976,4016,16032,4872,23256
93048,32488,33968,41272,4584
156752,5468,65752,27024,53624
111056,62864,32064,84784,138504
30032,5444,4116,29136,76864
15008,89864,32176,30808,12248
34048,11336,7328,2236,604
506,20528,2004,47848,1344
15504,17616,26096,98496,37456
2296,43608,4312,26304,956
6912,21824,86312,11564,7056
58888,5636,18488,45912,22872
55592,104008,73224,2948,89288
29224,7292,18264,21072,61024
12496,34936,52984,11568,39288
115488,139472,856,99704,262
38904,47512,68984,5352,188064
117032,5804,41104,27424,40696
39336,732,84312,67256,3832
14708,75656,37576,45696,29832
55712,86512,106712,8716,102112
654,47056,1636,31936,21192
27632,24496,10168,62592,2596
107056,18016,47976,105456,76184
141784,38952,10112,44968,100352
115896,123896,3564,104312,44104
2052,119384,30384,74704,6628
304,95856,73632,9332,31648
56104,31032,32096,45464,27024
2072,9424,56352,5696,34632
2672,175624,49944,6072,1304
43552,50104,316,26232,5524
88864,48168,58832,8624,8668
50872,60696,71336,55128,20016
118784,7136,18832,12472,59664
72312,49544,12512,57856,28176
76816,326,176,31848,3092
47664,22584,4272,29464,28552
75392,45464,7724,6644,70248
54768,62256,16448,25696,63016
21992,112096,3764,77368,46672
85416,132408,115792,15592,36696
110128,40552,176,203088,15488
19264,39776,98328,71984,34248
2252,1852,51832,9792,109896
3052,7736,213288,39936,39464
5144,33072,1244,16512,21688
9184,34408,16984,177688,118728
114976,44464,1112,7592,67832
13976,57008,52336,13224,17368
29408,2688,14328,492,53808
34176,9516,26952,13584,45352
47936,33616,2908,38888,6128
2872,148952,318096,79256,25576
1412,15376,78168,50536,80336
41608,33272,17504,41824,23552
53184,41688,64912,34944,82792
5788,8208,7592,43152,41008
9928,58176,7048,28152,7888
54016,88944,33144,65648,75536
123688,106768,53592,85952,2088
24104,89152,15184,125072,44832
51536,60648,147192,87432,23312
27272,176,53336,22224,44792
19936,86968,57248,155288,816
16888,33912,30176,36696,52952
65528,38272,72512,52488,126816
634,23536,42656,17736,668
9636,46622,83608,21904,11736
40232,4616,37528,37232,74496
11448,9688,65384,2452,42392
38512,30176,108104,79536,1084
53944,103336,28072,44536,118128
71712,144912,3716,42984,412
542,26096,96152,65848,8492
52072,696,79128,1956,22312
33224,12712,36928,60104,29104
5656,29648,6752,54792,35432
40384,39376,39528,43504,26232
53296,44288,62872,24192,84656
105112,53032,3604,2568,38328
122344,83136,44704,22232,104816
2488,1524,6316,107816,7048
12384,36128,36384,172872,75536
101448,176,87136,38992,141704
61232,74608,298,10256,24984
58344,33768,5188,40248,94352
41272,18792,63344,1928,12672
121224,2124,16096,40328,1936
36704,82848,18176,5872,152504
13216,9616,48576,312,1468
99784,1924,18504,51408,62648
67704,27024,6776,53616,30456
47256,37616,56424,172504,50664
71568,48064,129648,1852,3364
1728,31856,109144,62456,3152
1234,109968,3476,176,33528
60664,9472,7296,24232,3912
44568,41512,47984,57664,46368
10656,79808,1864,29248,85408
46616,40832,31576,102768,52384
46312,31056,11744,26564,41384
22624,6436,75584,9352,9872
2452,35872,2028,7752,17784
72808,47688,31336,41104,1248
19208,23248,218,27104,21192
158432,4232,27472,31584,27464
66128,37904,25264,39776,78632
352,54864,29256,3776,11328
61448,197808,121008,69016,52496
176,82272,104928,78496,96168
18336,89728,16192,6712,45768
33016,87176,131536,54472,74432
3264,33824,46488,118408,50168
3716,21128,33392,13416,3076
176,21832,2112,20144,52016
338952,41184,9552,42104,86984
46112,12376,7408,4808,79648
72656,20656,5464,34904,1336
60512,11064,23264,148896,18424
5768,74216,63992,59328,20824
164184,56416,522,28632,10992
79072,147912,62136,73112,296
41448,74352,18688,65904,118224
54824,5352,44072,34908,25744
74752,10176,20288,26152,96608
18616,33816,60848,60552,432
50336,49432,60224,4296,23816
39632,61816,23624,176,12728
92504,78352,176,12068,84504
68712,102752,128208,49272,5944
119528,77152,6968,63952,6564
78512,105624,9344,126072,167608
32712,78792,46432,72832,21504
37552,31496,92144,94608,38008
176,77464,81904,51296,41728
51696,11172,112072,27832,63512
27064,14256,64784,32688,55104
9568,2452,78664,11736,19576
78088,16064,872,26544,47616
36504,10196,118376,129384,73944
2644,38256,70504,9904,147656
29288,87264,32024,536,7056
127712,104912,23936,39464,83648
3172,67592,132352,33744,1872
25912,4336,56936,26384,6384
4608,117032,58518,176,24568
93488,55152,2304,79512,151264
1448,6248,8284,33872,2408
17792,24032,91224,35696,81104
75248,18736,21096,65944,6968
37184,93744,41072,64144,30576
17296,108296,16712,35568,47808
304,101768,21616,62368,37656
1608,4392,89048,204,16296
57384,100904,42408,23788,89456
100944,24104,36984,70416,26392
5944,7388,272,598,8948
86376,2904,94472,33128,812
81616,78152,40448,153112,36384
104896,29432,97856,6596,44992
1416,8968,3692,14568,51696
55096,8568,13096,43568,2724
19744,26656,31896,59584,78832
8728,14384,8856,2856,2308
6116,1748,7424,116696,65728
34816,116104,10488,656,13808
172864,97168,34056,122848,75976
2688,59896,145168,81472,6116
61088,121224,31296,90896,98784
80512,654,22584,73984,97392
406,65416,8748,34064,3616
25128,95296,57888,2756,42472
23432,5144,38272,97096,49872
27936,26448,176,1156,35144
17976,796,8116,28712,46984
51656,36424,71584,89984,116008
15368,698,18904,107344,432
123264,41408,42608,52904,156896
10692,54664,81112,4712,226
66824,13788,14332,130288,84264
91728,40352,115936,4508,10032
82912,27856,4552,38456,43408
12044,76664,5352,58328,61848
16752,24872,11504,58216,89848
96904,73688,18568,50456,19616
15752,28272,15412,2552,4476
37928,46344,8272,35568,5972
7648,106296,6864,47992,10304
6704,10392,30896,59328,41968
52704,4644,37768,22736,6744
6584,46856,118728,36008,36008
14944,47056,352,28304,73096
16048,49408,77928,36352,87192
126352,41928,56504,51192,1328
1512,85904,137512,176,39072
14768,25008,112376,29792,59384
83712,3096,104712,1622,102896
116144,36736,4632,5164,26664
2504,9616,42696,23704,7308
32864,33792,816,18352,4132
42624,72576,47816,86008,7712
22768,93032,25704,118936,102488
103024,80672,34744,176,34888
37768,73392,109056,156272,46872
40704,49624,23312,101688,59416
51976,95688,78552,12124,29336
90944,28552,306,65888,41824
24104,31456,76136,27632,63888
176,153064,12256,81216,113864
37488,1544,22636,43728,19104
39664,626,84352,50592,31488
27448,65448,73832,127624,38288
76432,4024,92496,54128,29872
111496,4964,6692,21144,98096
113552,25504,42848,139056,18456
42344,53176,3768,618,23184
36536,9544,6472,55808,11128
81656,18136,62248,102096,8904
8392,8476,27672,113664,20816
5684,100344,17872,17256,232
99064,688,8068,1184,1664
41328,48136,63664,46472,64088
54936,54784,53688,11792,49328
65192,53976,9064,3216,4156
21408,61512,90072,2024,68936
64728,39712,26928,116176,48352
12648,59296,57528,5744,6048
27024,100536,78624,39016,67976
8792,6744,1564,76536,115984
88328,20384,32368,41704,61176
84528,68096,58984,24936,83112
57496,71568,56936,122488,7488
16856,22768,39536,83536,2488
39592,4568,72304,10024,21288
27184,36568,42648,65048,18504
92808,86896,30296,1808,1168
29664,50048,254,39072,85536
36104,38592,29888,133888,29888
78296,29416,30376,9544,52416
2024,42176,34576,100112,23056
3952,7688,70688,61672,56152
12936,28576,32648,84048,91616
130936,68352,138512,3968,22704
3388,316,89224,176,73664
70656,7976,100248,38296,66584
23328,31168,80144,66368,117768
27824,1568,31416,10096,60944
32616,2068,28432,97048,34856
29336,1652,73648,90624,25344
864,101208,107016,2968,64096
77608,25504,12136,108616,1176
5408,4148,176,41088,3192
114648,9824,2812,99864,1172
6496,10872,89488,124952,18712
20472,214,106528,67912,64216
65824,19656,11752,16832,15984
66568,68352,1616,15216,23688
67656,4584,2532,132328,37912
592,129008,42888,5448,596
3976,34256,7016,3156,22328
19632,98776,41992,35744,7056
56504,69568,105296,97072,64608
124056,5816,91672,82272,115608
27496,105504,10864,176,19544
92728,50336,708,10704,50376
37272,120872,176,62112,90656
22856,64224,127632,1616,27904
22752,21776,35952,88592,12384
50664,74464,71848,42128,6708
55968,4152,97832,7612,21448
42688,121008,27456,17472,43896
17192,72608,117352,55344,16936
8416,176,20376,5204,22608
12128,45384,145536,61888,57864
11464,14168,4992,44056,7088
34328,8692,72216,26432,176
63672,84248,44944,57368,42672
51464,73168,4352,1432,348
194,9624,60992,5588,28928
70504,90472,4536,77544,119408
34392,60808,1336,9096,13408
6216,112496,176,12096,53016
68168,16136,59528,10832,15392
105752,82072,25328,90816,36992
24936,14968,53416,8384,2656
8472,56736,7352,38312,606
1004,67688,5896,53424,2984
17504,170072,75384,48528,88736
32632,58728,19032,15176,29208
2912,29928,3884,25864,91824
