35,30,26,23,23.0,27.0,26.0,33.0,31.0,26.0,19.0,19.0,18.0,21.0,23.0,25.0,24.0,24.0,24.0,24.0,20.0,18.0,21.0,49.0,75.0,107.0,149.0,204.0,250.0,309.0,368.0,415.0,449.0,487.0,487.0,472.0,444.0,444.0,413.0,383.0,422.0,447.0,481.0,513.0,488.0,474.0,450.0,417.0,377.0,322.0,284.0,251.0,207.0,190.0,196.0,207.0,216.0,241.0,279.0,322.0
21,23,25,24,24.0,24.0,24.0,20.0,18.0,21.0,49.0,75.0,107.0,149.0,204.0,250.0,309.0,368.0,415.0,449.0,487.0,487.0,472.0,444.0,444.0,413.0,383.0,422.0,447.0,481.0,513.0,488.0,474.0,450.0,417.0,377.0,322.0,284.0,251.0,207.0,190.0,196.0,207.0,216.0,241.0,279.0,322.0,330.0,381.0,431.0,448.0,410.0,372.0,356.0,364.0,358.0,343.0,328.0,330.0,355.0
149,204,250,309,368.0,415.0,449.0,487.0,487.0,472.0,444.0,444.0,413.0,383.0,422.0,447.0,481.0,513.0,488.0,474.0,450.0,417.0,377.0,322.0,284.0,251.0,207.0,190.0,196.0,207.0,216.0,241.0,279.0,322.0,330.0,381.0,431.0,448.0,410.0,372.0,356.0,364.0,358.0,343.0,328.0,330.0,355.0,390.0,443.0,480.0,503.0,512.0,509.0,490.0,489.0,488.0,505.0,465.0,410.0,383.0
383,422,447,481,513.0,488.0,474.0,450.0,417.0,377.0,322.0,284.0,251.0,207.0,190.0,196.0,207.0,216.0,241.0,279.0,322.0,330.0,381.0,431.0,448.0,410.0,372.0,356.0,364.0,358.0,343.0,328.0,330.0,355.0,390.0,443.0,480.0,503.0,512.0,509.0,490.0,489.0,488.0,505.0,465.0,410.0,383.0,367.0,362.0,361.0,356.0,339.0,302.0,277.0,256.0,250.0,255.0,271.0,288.0,288.0
207,190,196,207,216.0,241.0,279.0,322.0,330.0,381.0,431.0,448.0,410.0,372.0,356.0,364.0,358.0,343.0,328.0,330.0,355.0,390.0,443.0,480.0,503.0,512.0,509.0,490.0,489.0,488.0,505.0,465.0,410.0,383.0,367.0,362.0,361.0,356.0,339.0,302.0,277.0,256.0,250.0,255.0,271.0,288.0,288.0,287.0,265.0,242.0,224.0,216.0,221.0,259.0,274.0,283.0,302.0,292.0,290.0,273.0
372,356,364,358,343.0,328.0,330.0,355.0,390.0,443.0,480.0,503.0,512.0,509.0,490.0,489.0,488.0,505.0,465.0,410.0,383.0,367.0,362.0,361.0,356.0,339.0,302.0,277.0,256.0,250.0,255.0,271.0,288.0,288.0,287.0,265.0,242.0,224.0,216.0,221.0,259.0,274.0,283.0,302.0,292.0,290.0,273.0,264.0,272.0,279.0,286.0,268.0,204.0,156.0,115.0,85.0,72.0,68.0,71.0,75.0
509,490,489,488,505.0,465.0,410.0,383.0,367.0,362.0,361.0,356.0,339.0,302.0,277.0,256.0,250.0,255.0,271.0,288.0,288.0,287.0,265.0,242.0,224.0,216.0,221.0,259.0,274.0,283.0,302.0,292.0,290.0,273.0,264.0,272.0,279.0,286.0,268.0,204.0,156.0,115.0,85.0,72.0,68.0,71.0,75.0,74.0,62.0,51.0,42.0,41.0,46.0,44.0,44.0,44.0,47.0,53.0,56.0,55.0
302,277,256,250,255.0,271.0,288.0,288.0,287.0,265.0,242.0,224.0,216.0,221.0,259.0,274.0,283.0,302.0,292.0,290.0,273.0,264.0,272.0,279.0,286.0,268.0,204.0,156.0,115.0,85.0,72.0,68.0,71.0,75.0,74.0,62.0,51.0,42.0,41.0,46.0,44.0,44.0,44.0,47.0,53.0,56.0,55.0,50.0,47.0,43.0,40.0,48.0,52.0,50.0,51.0,57.0,59.0,59.0,57.0,55.0
221,259,274,283,302.0,292.0,290.0,273.0,264.0,272.0,279.0,286.0,268.0,204.0,156.0,115.0,85.0,72.0,68.0,71.0,75.0,74.0,62.0,51.0,42.0,41.0,46.0,44.0,44.0,44.0,47.0,53.0,56.0,55.0,50.0,47.0,43.0,40.0,48.0,52.0,50.0,51.0,57.0,59.0,59.0,57.0,55.0,64.0,66.0,62.0,56.0,50.0,51.0,55.0,63.0,66.0,80.0,97.0,115.0,156.0
204,156,115,85,72.0,68.0,71.0,75.0,74.0,62.0,51.0,42.0,41.0,46.0,44.0,44.0,44.0,47.0,53.0,56.0,55.0,50.0,47.0,43.0,40.0,48.0,52.0,50.0,51.0,57.0,59.0,59.0,57.0,55.0,64.0,66.0,62.0,56.0,50.0,51.0,55.0,63.0,66.0,80.0,97.0,115.0,156.0,216.0,236.0,235.0,213.0,191.0,207.0,240.0,261.0,254.0,278.0,286.0,275.0,249.0
46,44,44,44,47.0,53.0,56.0,55.0,50.0,47.0,43.0,40.0,48.0,52.0,50.0,51.0,57.0,59.0,59.0,57.0,55.0,64.0,66.0,62.0,56.0,50.0,51.0,55.0,63.0,66.0,80.0,97.0,115.0,156.0,216.0,236.0,235.0,213.0,191.0,207.0,240.0,261.0,254.0,278.0,286.0,275.0,249.0,212.0,199.0,208.0,193.0,202.0,196.0,167.0,149.0,144.0,136.0,138.0,148.0,153.0
52,50,51,57,59.0,59.0,57.0,55.0,64.0,66.0,62.0,56.0,50.0,51.0,55.0,63.0,66.0,80.0,97.0,115.0,156.0,216.0,236.0,235.0,213.0,191.0,207.0,240.0,261.0,254.0,278.0,286.0,275.0,249.0,212.0,199.0,208.0,193.0,202.0,196.0,167.0,149.0,144.0,136.0,138.0,148.0,153.0,161.0,173.0,171.0,174.0,193.0,198.0,210.0,218.0,238.0,247.0,231.0,227.0,244.0
51,55,63,66,80.0,97.0,115.0,156.0,216.0,236.0,235.0,213.0,191.0,207.0,240.0,261.0,254.0,278.0,286.0,275.0,249.0,212.0,199.0,208.0,193.0,202.0,196.0,167.0,149.0,144.0,136.0,138.0,148.0,153.0,161.0,173.0,171.0,174.0,193.0,198.0,210.0,218.0,238.0,247.0,231.0,227.0,244.0,259.0,264.0,280.0,314.0,338.0,360.0,349.0,311.0,290.0,278.0,280.0,292.0,299.0
207,240,261,254,278.0,286.0,275.0,249.0,212.0,199.0,208.0,193.0,202.0,196.0,167.0,149.0,144.0,136.0,138.0,148.0,153.0,161.0,173.0,171.0,174.0,193.0,198.0,210.0,218.0,238.0,247.0,231.0,227.0,244.0,259.0,264.0,280.0,314.0,338.0,360.0,349.0,311.0,290.0,278.0,280.0,292.0,299.0,305.0,322.0,346.0,381.0,408.0,424.0,433.0,456.0,478.0,514.0,528.0,528.0,510.0
196,167,149,144,136.0,138.0,148.0,153.0,161.0,173.0,171.0,174.0,193.0,198.0,210.0,218.0,238.0,247.0,231.0,227.0,244.0,259.0,264.0,280.0,314.0,338.0,360.0,349.0,311.0,290.0,278.0,280.0,292.0,299.0,305.0,322.0,346.0,381.0,408.0,424.0,433.0,456.0,478.0,514.0,528.0,528.0,510.0,492.0,504.0,502.0,484.0,468.0,461.0,450.0,452.0,448.0,429.0,429.0,435.0,436.0
198,210,218,238,247.0,231.0,227.0,244.0,259.0,264.0,280.0,314.0,338.0,360.0,349.0,311.0,290.0,278.0,280.0,292.0,299.0,305.0,322.0,346.0,381.0,408.0,424.0,433.0,456.0,478.0,514.0,528.0,528.0,510.0,492.0,504.0,502.0,484.0,468.0,461.0,450.0,452.0,448.0,429.0,429.0,435.0,436.0,443.0,448.0,451.0,451.0,451.0,439.0,417.0,412.0,405.0,373.0,334.0,310.0,289.0
360,349,311,290,278.0,280.0,292.0,299.0,305.0,322.0,346.0,381.0,408.0,424.0,433.0,456.0,478.0,514.0,528.0,528.0,510.0,492.0,504.0,502.0,484.0,468.0,461.0,450.0,452.0,448.0,429.0,429.0,435.0,436.0,443.0,448.0,451.0,451.0,451.0,439.0,417.0,412.0,405.0,373.0,334.0,310.0,289.0,262.0,253.0,237.0,225.0,214.0,204.0,189.0,183.0,187.0,180.0,174.0,167.0,170.0
424,433,456,478,514.0,528.0,528.0,510.0,492.0,504.0,502.0,484.0,468.0,461.0,450.0,452.0,448.0,429.0,429.0,435.0,436.0,443.0,448.0,451.0,451.0,451.0,439.0,417.0,412.0,405.0,373.0,334.0,310.0,289.0,262.0,253.0,237.0,225.0,214.0,204.0,189.0,183.0,187.0,180.0,174.0,167.0,170.0,188.0,215.0,245.0,265.0,278.0,300.0,320.0,320.0,324.0,318.0,313.0,288.0,253.0
461,450,452,448,429.0,429.0,435.0,436.0,443.0,448.0,451.0,451.0,451.0,439.0,417.0,412.0,405.0,373.0,334.0,310.0,289.0,262.0,253.0,237.0,225.0,214.0,204.0,189.0,183.0,187.0,180.0,174.0,167.0,170.0,188.0,215.0,245.0,265.0,278.0,300.0,320.0,320.0,324.0,318.0,313.0,288.0,253.0,222.0,199.0,174.0,153.0,144.0,131.0,120.0,100.0,76.0,60.0,49.0,43.0,38.0
439,417,412,405,373.0,334.0,310.0,289.0,262.0,253.0,237.0,225.0,214.0,204.0,189.0,183.0,187.0,180.0,174.0,167.0,170.0,188.0,215.0,245.0,265.0,278.0,300.0,320.0,320.0,324.0,318.0,313.0,288.0,253.0,222.0,199.0,174.0,153.0,144.0,131.0,120.0,100.0,76.0,60.0,49.0,43.0,38.0,33.0,30.0,23.0,20.0,18.0,18.0,20.0,23.0,27.0,28.0,27.0,25.0,24.0
204,189,183,187,180.0,174.0,167.0,170.0,188.0,215.0,245.0,265.0,278.0,300.0,320.0,320.0,324.0,318.0,313.0,288.0,253.0,222.0,199.0,174.0,153.0,144.0,131.0,120.0,100.0,76.0,60.0,49.0,43.0,38.0,33.0,30.0,23.0,20.0,18.0,18.0,20.0,23.0,27.0,28.0,27.0,25.0,24.0,25.0,24.0,21.0,19.0,18.0,19.0,20.0,21.0,23.0,25.0,26.0,26.0,25.0
300,320,320,324,318.0,313.0,288.0,253.0,222.0,199.0,174.0,153.0,144.0,131.0,120.0,100.0,76.0,60.0,49.0,43.0,38.0,33.0,30.0,23.0,20.0,18.0,18.0,20.0,23.0,27.0,28.0,27.0,25.0,24.0,25.0,24.0,21.0,19.0,18.0,19.0,20.0,21.0,23.0,25.0,26.0,26.0,25.0,23.0,23.0,21.0,25.0,28.0,35.0,29.0,29.0,29.0,26.0,28.0,33.0,34.0
131,120,100,76,60.0,49.0,43.0,38.0,33.0,30.0,23.0,20.0,18.0,18.0,20.0,23.0,27.0,28.0,27.0,25.0,24.0,25.0,24.0,21.0,19.0,18.0,19.0,20.0,21.0,23.0,25.0,26.0,26.0,25.0,23.0,23.0,21.0,25.0,28.0,35.0,29.0,29.0,29.0,26.0,28.0,33.0,34.0,32.0,32.0,28.0,29.0,32.0,34.0,34.0,36.0,34.0,34.0,32.0,32.0,30.0
18,20,23,27,28.0,27.0,25.0,24.0,25.0,24.0,21.0,19.0,18.0,19.0,20.0,21.0,23.0,25.0,26.0,26.0,25.0,23.0,23.0,21.0,25.0,28.0,35.0,29.0,29.0,29.0,26.0,28.0,33.0,34.0,32.0,32.0,28.0,29.0,32.0,34.0,34.0,36.0,34.0,34.0,32.0,32.0,30.0,27.0,26.0,28.0,34.0,40.0,44.0,48.0,50.0,54.0,63.0,77.0,88.0,81.0
19,20,21,23,25.0,26.0,26.0,25.0,23.0,23.0,21.0,25.0,28.0,35.0,29.0,29.0,29.0,26.0,28.0,33.0,34.0,32.0,32.0,28.0,29.0,32.0,34.0,34.0,36.0,34.0,34.0,32.0,32.0,30.0,27.0,26.0,28.0,34.0,40.0,44.0,48.0,50.0,54.0,63.0,77.0,88.0,81.0,79.0,74.0,69.0,67.0,63.0,67.0,72.0,82.0,92.0,103.0,107.0,113.0,118.0
35,29,29,29,26.0,28.0,33.0,34.0,32.0,32.0,28.0,29.0,32.0,34.0,34.0,36.0,34.0,34.0,32.0,32.0,30.0,27.0,26.0,28.0,34.0,40.0,44.0,48.0,50.0,54.0,63.0,77.0,88.0,81.0,79.0,74.0,69.0,67.0,63.0,67.0,72.0,82.0,92.0,103.0,107.0,113.0,118.0,125.0,130.0,130.0,125.0,127.0,124.0,131.0,134.0,141.0,142.0,148.0,153.0,165.0
34,34,36,34,34.0,32.0,32.0,30.0,27.0,26.0,28.0,34.0,40.0,44.0,48.0,50.0,54.0,63.0,77.0,88.0,81.0,79.0,74.0,69.0,67.0,63.0,67.0,72.0,82.0,92.0,103.0,107.0,113.0,118.0,125.0,130.0,130.0,125.0,127.0,124.0,131.0,134.0,141.0,142.0,148.0,153.0,165.0,182.0,204.0,217.0,224.0,232.0,226.0,238.0,245.0,247.0,248.0,246.0,245.0,239.0
44,48,50,54,63.0,77.0,88.0,81.0,79.0,74.0,69.0,67.0,63.0,67.0,72.0,82.0,92.0,103.0,107.0,113.0,118.0,125.0,130.0,130.0,125.0,127.0,124.0,131.0,134.0,141.0,142.0,148.0,153.0,165.0,182.0,204.0,217.0,224.0,232.0,226.0,238.0,245.0,247.0,248.0,246.0,245.0,239.0,237.0,236.0,240.0,250.0,252.0,253.0,268.0,287.0,296.0,284.0,264.0,254.0,256.0
67,72,82,92,103.0,107.0,113.0,118.0,125.0,130.0,130.0,125.0,127.0,124.0,131.0,134.0,141.0,142.0,148.0,153.0,165.0,182.0,204.0,217.0,224.0,232.0,226.0,238.0,245.0,247.0,248.0,246.0,245.0,239.0,237.0,236.0,240.0,250.0,252.0,253.0,268.0,287.0,296.0,284.0,264.0,254.0,256.0,249.0,255.0,248.0,244.0,243.0,240.0,239.0,237.0,228.0,219.0,214.0,212.0,212.0
124,131,134,141,142.0,148.0,153.0,165.0,182.0,204.0,217.0,224.0,232.0,226.0,238.0,245.0,247.0,248.0,246.0,245.0,239.0,237.0,236.0,240.0,250.0,252.0,253.0,268.0,287.0,296.0,284.0,264.0,254.0,256.0,249.0,255.0,248.0,244.0,243.0,240.0,239.0,237.0,228.0,219.0,214.0,212.0,212.0,207.0,194.0,181.0,165.0,141.0,124.0,121.0,117.0,114.0,108.0,111.0,115.0,119.0
226,238,245,247,248.0,246.0,245.0,239.0,237.0,236.0,240.0,250.0,252.0,253.0,268.0,287.0,296.0,284.0,264.0,254.0,256.0,249.0,255.0,248.0,244.0,243.0,240.0,239.0,237.0,228.0,219.0,214.0,212.0,212.0,207.0,194.0,181.0,165.0,141.0,124.0,121.0,117.0,114.0,108.0,111.0,115.0,119.0,125.0,130.0,131.0,139.0,144.0,141.0,144.0,154.0,157.0,160.0,166.0,170.0,171.0
253,268,287,296,284.0,264.0,254.0,256.0,249.0,255.0,248.0,244.0,243.0,240.0,239.0,237.0,228.0,219.0,214.0,212.0,212.0,207.0,194.0,181.0,165.0,141.0,124.0,121.0,117.0,114.0,108.0,111.0,115.0,119.0,125.0,130.0,131.0,139.0,144.0,141.0,144.0,154.0,157.0,160.0,166.0,170.0,171.0,170.0,171.0,177.0,177.0,167.0,163.0,168.0,171.0,169.0,167.0,162.0,159.0,161.0
240,239,237,228,219.0,214.0,212.0,212.0,207.0,194.0,181.0,165.0,141.0,124.0,121.0,117.0,114.0,108.0,111.0,115.0,119.0,125.0,130.0,131.0,139.0,144.0,141.0,144.0,154.0,157.0,160.0,166.0,170.0,171.0,170.0,171.0,177.0,177.0,167.0,163.0,168.0,171.0,169.0,167.0,162.0,159.0,161.0,154.0,157.0,160.0,153.0,139.0,131.0,126.0,121.0,115.0,110.0,96.0,86.0,90.0
124,121,117,114,108.0,111.0,115.0,119.0,125.0,130.0,131.0,139.0,144.0,141.0,144.0,154.0,157.0,160.0,166.0,170.0,171.0,170.0,171.0,177.0,177.0,167.0,163.0,168.0,171.0,169.0,167.0,162.0,159.0,161.0,154.0,157.0,160.0,153.0,139.0,131.0,126.0,121.0,115.0,110.0,96.0,86.0,90.0,91.0,88.0,90.0,95.0,90.0,88.0,81.0,76.0,68.0,53.0,45.0,37.0,37.0
141,144,154,157,160.0,166.0,170.0,171.0,170.0,171.0,177.0,177.0,167.0,163.0,168.0,171.0,169.0,167.0,162.0,159.0,161.0,154.0,157.0,160.0,153.0,139.0,131.0,126.0,121.0,115.0,110.0,96.0,86.0,90.0,91.0,88.0,90.0,95.0,90.0,88.0,81.0,76.0,68.0,53.0,45.0,37.0,37.0,41.0,50.0,52.0,51.0,44.0,38.0,36.0,34.0,31.0,37.0,36.0,40.0,44.0
163,168,171,169,167.0,162.0,159.0,161.0,154.0,157.0,160.0,153.0,139.0,131.0,126.0,121.0,115.0,110.0,96.0,86.0,90.0,91.0,88.0,90.0,95.0,90.0,88.0,81.0,76.0,68.0,53.0,45.0,37.0,37.0,41.0,50.0,52.0,51.0,44.0,38.0,36.0,34.0,31.0,37.0,36.0,40.0,44.0,45.0,38.0,52.0,70.0,92.0,96.0,84.0,92.0,100.0,103.0,97.0,102.0,105.0
131,126,121,115,110.0,96.0,86.0,90.0,91.0,88.0,90.0,95.0,90.0,88.0,81.0,76.0,68.0,53.0,45.0,37.0,37.0,41.0,50.0,52.0,51.0,44.0,38.0,36.0,34.0,31.0,37.0,36.0,40.0,44.0,45.0,38.0,52.0,70.0,92.0,96.0,84.0,92.0,100.0,103.0,97.0,102.0,105.0,107.0,108.0,116.0,128.0,130.0,149.0,172.0,181.0,183.0,190.0,218.0,257.0,289.0
88,81,76,68,53.0,45.0,37.0,37.0,41.0,50.0,52.0,51.0,44.0,38.0,36.0,34.0,31.0,37.0,36.0,40.0,44.0,45.0,38.0,52.0,70.0,92.0,96.0,84.0,92.0,100.0,103.0,97.0,102.0,105.0,107.0,108.0,116.0,128.0,130.0,149.0,172.0,181.0,183.0,190.0,218.0,257.0,289.0,309.0,338.0,350.0,332.0,334.0,329.0,321.0,284.0,238.0,195.0,157.0,149.0,151.0
38,36,34,31,37.0,36.0,40.0,44.0,45.0,38.0,52.0,70.0,92.0,96.0,84.0,92.0,100.0,103.0,97.0,102.0,105.0,107.0,108.0,116.0,128.0,130.0,149.0,172.0,181.0,183.0,190.0,218.0,257.0,289.0,309.0,338.0,350.0,332.0,334.0,329.0,321.0,284.0,238.0,195.0,157.0,149.0,151.0,150.0,147.0,147.0,158.0,159.0,150.0,137.0,137.0,136.0,141.0,143.0,160.0,184.0
96,84,92,100,103.0,97.0,102.0,105.0,107.0,108.0,116.0,128.0,130.0,149.0,172.0,181.0,183.0,190.0,218.0,257.0,289.0,309.0,338.0,350.0,332.0,334.0,329.0,321.0,284.0,238.0,195.0,157.0,149.0,151.0,150.0,147.0,147.0,158.0,159.0,150.0,137.0,137.0,136.0,141.0,143.0,160.0,184.0,195.0,190.0,164.0,141.0,122.0,109.0,112.0,107.0,91.0,86.0,86.0,81.0,78.0
149,172,181,183,190.0,218.0,257.0,289.0,309.0,338.0,350.0,332.0,334.0,329.0,321.0,284.0,238.0,195.0,157.0,149.0,151.0,150.0,147.0,147.0,158.0,159.0,150.0,137.0,137.0,136.0,141.0,143.0,160.0,184.0,195.0,190.0,164.0,141.0,122.0,109.0,112.0,107.0,91.0,86.0,86.0,81.0,78.0,75.0,75.0,73.0,72.0,70.0,72.0,69.0,68.0,67.0,61.0,59.0,62.0,58.0
329,321,284,238,195.0,157.0,149.0,151.0,150.0,147.0,147.0,158.0,159.0,150.0,137.0,137.0,136.0,141.0,143.0,160.0,184.0,195.0,190.0,164.0,141.0,122.0,109.0,112.0,107.0,91.0,86.0,86.0,81.0,78.0,75.0,75.0,73.0,72.0,70.0,72.0,69.0,68.0,67.0,61.0,59.0,62.0,58.0,60.0,66.0,63.0,64.0,57.0,60.0,73.0,77.0,79.0,96.0,114.0,113.0,113.0
150,137,137,136,141.0,143.0,160.0,184.0,195.0,190.0,164.0,141.0,122.0,109.0,112.0,107.0,91.0,86.0,86.0,81.0,78.0,75.0,75.0,73.0,72.0,70.0,72.0,69.0,68.0,67.0,61.0,59.0,62.0,58.0,60.0,66.0,63.0,64.0,57.0,60.0,73.0,77.0,79.0,96.0,114.0,113.0,113.0,122.0,129.0,144.0,155.0,166.0,187.0,214.0,236.0,254.0,290.0,307.0,314.0,314.0
109,112,107,91,86.0,86.0,81.0,78.0,75.0,75.0,73.0,72.0,70.0,72.0,69.0,68.0,67.0,61.0,59.0,62.0,58.0,60.0,66.0,63.0,64.0,57.0,60.0,73.0,77.0,79.0,96.0,114.0,113.0,113.0,122.0,129.0,144.0,155.0,166.0,187.0,214.0,236.0,254.0,290.0,307.0,314.0,314.0,318.0,320.0,327.0,331.0,330.0,329.0,341.0,356.0,384.0,400.0,403.0,417.0,435.0
72,69,68,67,61.0,59.0,62.0,58.0,60.0,66.0,63.0,64.0,57.0,60.0,73.0,77.0,79.0,96.0,114.0,113.0,113.0,122.0,129.0,144.0,155.0,166.0,187.0,214.0,236.0,254.0,290.0,307.0,314.0,314.0,318.0,320.0,327.0,331.0,330.0,329.0,341.0,356.0,384.0,400.0,403.0,417.0,435.0,461.0,486.0,505.0,538.0,562.0,571.0,563.0,535.0,524.0,546.0,572.0,579.0,589.0
60,73,77,79,96.0,114.0,113.0,113.0,122.0,129.0,144.0,155.0,166.0,187.0,214.0,236.0,254.0,290.0,307.0,314.0,314.0,318.0,320.0,327.0,331.0,330.0,329.0,341.0,356.0,384.0,400.0,403.0,417.0,435.0,461.0,486.0,505.0,538.0,562.0,571.0,563.0,535.0,524.0,546.0,572.0,579.0,589.0,592.0,612.0,646.0,670.0,682.0,684.0,704.0,728.0,734.0,768.0,809.0,850.0,894.0
187,214,236,254,290.0,307.0,314.0,314.0,318.0,320.0,327.0,331.0,330.0,329.0,341.0,356.0,384.0,400.0,403.0,417.0,435.0,461.0,486.0,505.0,538.0,562.0,571.0,563.0,535.0,524.0,546.0,572.0,579.0,589.0,592.0,612.0,646.0,670.0,682.0,684.0,704.0,728.0,734.0,768.0,809.0,850.0,894.0,921.0,933.0,954.0,973.0,1013.0,1067.0,1141.0,1234.0,1314.0,1381.0,1432.0,1474.0,1494.0
329,341,356,384,400.0,403.0,417.0,435.0,461.0,486.0,505.0,538.0,562.0,571.0,563.0,535.0,524.0,546.0,572.0,579.0,589.0,592.0,612.0,646.0,670.0,682.0,684.0,704.0,728.0,734.0,768.0,809.0,850.0,894.0,921.0,933.0,954.0,973.0,1013.0,1067.0,1141.0,1234.0,1314.0,1381.0,1432.0,1474.0,1494.0,1506.0,1517.0,1505.0,1497.0,1465.0,1438.0,1430.0,1458.0,1466.0,1488.0,1493.0,1493.0,1519.0
571,563,535,524,546.0,572.0,579.0,589.0,592.0,612.0,646.0,670.0,682.0,684.0,704.0,728.0,734.0,768.0,809.0,850.0,894.0,921.0,933.0,954.0,973.0,1013.0,1067.0,1141.0,1234.0,1314.0,1381.0,1432.0,1474.0,1494.0,1506.0,1517.0,1505.0,1497.0,1465.0,1438.0,1430.0,1458.0,1466.0,1488.0,1493.0,1493.0,1519.0,1528.0,1533.0,1537.0,1529.0,1538.0,1557.0,1573.0,1564.0,1547.0,1547.0,1560.0,1572.0,1576.0
684,704,728,734,768.0,809.0,850.0,894.0,921.0,933.0,954.0,973.0,1013.0,1067.0,1141.0,1234.0,1314.0,1381.0,1432.0,1474.0,1494.0,1506.0,1517.0,1505.0,1497.0,1465.0,1438.0,1430.0,1458.0,1466.0,1488.0,1493.0,1493.0,1519.0,1528.0,1533.0,1537.0,1529.0,1538.0,1557.0,1573.0,1564.0,1547.0,1547.0,1560.0,1572.0,1576.0,1575.0,1592.0,1586.0,1584.0,1571.0,1580.0,1589.0,1604.0,1609.0,1591.0,1576.0,1564.0,1545.0
1067,1141,1234,1314,1381.0,1432.0,1474.0,1494.0,1506.0,1517.0,1505.0,1497.0,1465.0,1438.0,1430.0,1458.0,1466.0,1488.0,1493.0,1493.0,1519.0,1528.0,1533.0,1537.0,1529.0,1538.0,1557.0,1573.0,1564.0,1547.0,1547.0,1560.0,1572.0,1576.0,1575.0,1592.0,1586.0,1584.0,1571.0,1580.0,1589.0,1604.0,1609.0,1591.0,1576.0,1564.0,1545.0,1528.0,1536.0,1541.0,1541.0,1525.0,1535.0,1541.0,1529.0,1502.0,1473.0,1429.0,1374.0,1361.0
1438,1430,1458,1466,1488.0,1493.0,1493.0,1519.0,1528.0,1533.0,1537.0,1529.0,1538.0,1557.0,1573.0,1564.0,1547.0,1547.0,1560.0,1572.0,1576.0,1575.0,1592.0,1586.0,1584.0,1571.0,1580.0,1589.0,1604.0,1609.0,1591.0,1576.0,1564.0,1545.0,1528.0,1536.0,1541.0,1541.0,1525.0,1535.0,1541.0,1529.0,1502.0,1473.0,1429.0,1374.0,1361.0,1333.0,1342.0,1362.0,1370.0,1347.0,1323.0,1304.0,1279.0,1332.0,1321.0,1333.0,1343.0,1347.0
1557,1573,1564,1547,1547.0,1560.0,1572.0,1576.0,1575.0,1592.0,1586.0,1584.0,1571.0,1580.0,1589.0,1604.0,1609.0,1591.0,1576.0,1564.0,1545.0,1528.0,1536.0,1541.0,1541.0,1525.0,1535.0,1541.0,1529.0,1502.0,1473.0,1429.0,1374.0,1361.0,1333.0,1342.0,1362.0,1370.0,1347.0,1323.0,1304.0,1279.0,1332.0,1321.0,1333.0,1343.0,1347.0,1289.0,1310.0,1337.0,1366.0,1379.0,1389.0,1362.0,1328.0,1325.0,1327.0,1316.0,1323.0,1335.0
1580,1589,1604,1609,1591.0,1576.0,1564.0,1545.0,1528.0,1536.0,1541.0,1541.0,1525.0,1535.0,1541.0,1529.0,1502.0,1473.0,1429.0,1374.0,1361.0,1333.0,1342.0,1362.0,1370.0,1347.0,1323.0,1304.0,1279.0,1332.0,1321.0,1333.0,1343.0,1347.0,1289.0,1310.0,1337.0,1366.0,1379.0,1389.0,1362.0,1328.0,1325.0,1327.0,1316.0,1323.0,1335.0,1349.0,1344.0,1333.0,1312.0,1276.0,1240.0,1224.0,1214.0,1200.0,1201.0,1177.0,1145.0,1132.0
1535,1541,1529,1502,1473.0,1429.0,1374.0,1361.0,1333.0,1342.0,1362.0,1370.0,1347.0,1323.0,1304.0,1279.0,1332.0,1321.0,1333.0,1343.0,1347.0,1289.0,1310.0,1337.0,1366.0,1379.0,1389.0,1362.0,1328.0,1325.0,1327.0,1316.0,1323.0,1335.0,1349.0,1344.0,1333.0,1312.0,1276.0,1240.0,1224.0,1214.0,1200.0,1201.0,1177.0,1145.0,1132.0,1102.0,1083.0,1079.0,1056.0,1032.0,1012.0,1009.0,967.0,951.0,950.0,948.0,911.0,883.0
1323,1304,1279,1332,1321.0,1333.0,1343.0,1347.0,1289.0,1310.0,1337.0,1366.0,1379.0,1389.0,1362.0,1328.0,1325.0,1327.0,1316.0,1323.0,1335.0,1349.0,1344.0,1333.0,1312.0,1276.0,1240.0,1224.0,1214.0,1200.0,1201.0,1177.0,1145.0,1132.0,1102.0,1083.0,1079.0,1056.0,1032.0,1012.0,1009.0,967.0,951.0,950.0,948.0,911.0,883.0,884.0,898.0,918.0,931.0,943.0,918.0,894.0,851.0,808.0,753.0,713.0,701.0,666.0
1389,1362,1328,1325,1327.0,1316.0,1323.0,1335.0,1349.0,1344.0,1333.0,1312.0,1276.0,1240.0,1224.0,1214.0,1200.0,1201.0,1177.0,1145.0,1132.0,1102.0,1083.0,1079.0,1056.0,1032.0,1012.0,1009.0,967.0,951.0,950.0,948.0,911.0,883.0,884.0,898.0,918.0,931.0,943.0,918.0,894.0,851.0,808.0,753.0,713.0,701.0,666.0,650.0,647.0,609.0,585.0,574.0,554.0,501.0,472.0,441.0,392.0,358.0,337.0,302.0
1240,1224,1214,1200,1201.0,1177.0,1145.0,1132.0,1102.0,1083.0,1079.0,1056.0,1032.0,1012.0,1009.0,967.0,951.0,950.0,948.0,911.0,883.0,884.0,898.0,918.0,931.0,943.0,918.0,894.0,851.0,808.0,753.0,713.0,701.0,666.0,650.0,647.0,609.0,585.0,574.0,554.0,501.0,472.0,441.0,392.0,358.0,337.0,302.0,242.0,189.0,149.0,126.0,125.0,126.0,133.0,143.0,137.0,137.0,143.0,156.0,167.0
