2016-01-18 18:45:00;23,89
2016-01-18 19:00:00;23,9
2016-01-18 19:15:00;25,1
2016-01-18 19:30:00;25,25
2016-01-18 19:45:00;22,86
2016-01-18 20:00:00;22,74
2016-01-18 20:15:00;22,09
2016-01-18 20:30:00;20,91
2016-01-18 20:45:00;19,68
2016-01-18 21:00:00;19,93
2016-01-18 21:15:00;18,04
2016-01-18 21:30:00;15,99
2016-01-18 21:45:00;13,94
2016-01-18 22:00:00;13,27
2016-01-18 22:15:00;15,02
2016-01-18 22:30:00;13,6
2016-01-18 22:45:00;11,82
2016-01-18 23:00:00;12,11
2016-01-18 23:15:00;12,77
2016-01-18 23:30:00;13,77
2016-01-18 23:45:00;14,24
2016-01-19 00:00:00;13,23
2016-01-19 00:15:00;14,24
2016-01-19 00:30:00;13,61
2016-01-19 00:45:00;12,99
2016-01-19 01:00:00;13,96
2016-01-19 01:15:00;14,34
2016-01-19 01:30:00;12,2
2016-01-19 01:45:00;12,65
2016-01-19 02:00:00;13,11
2016-01-19 02:15:00;12,36
2016-01-19 02:30:00;15,56
2016-01-19 02:45:00;20,54
2016-01-19 03:00:00;24,14
2016-01-19 03:15:00;27,05
2016-01-19 03:30:00;30,71
2016-01-19 03:45:00;36,83
2016-01-19 04:00:00;43,34
2016-01-19 04:15:00;51,3
2016-01-19 04:30:00;58,3
2016-01-19 04:45:00;57,56
2016-01-19 05:00:00;59,16
2016-01-19 05:15:00;59,6
2016-01-19 05:30:00;60,34
2016-01-19 05:45:00;60,92
2016-01-19 06:00:00;64,02
2016-01-19 06:15:00;67,39
2016-01-19 06:30:00;64,02
2016-01-19 06:45:00;67,65
2016-01-19 07:00:00;64,51
2016-01-19 07:15:00;62,01
2016-01-19 07:30:00;62,72
2016-01-19 07:45:00;71,73
2016-01-19 08:00:00;70,52
2016-01-19 08:15:00;67,54
2016-01-19 08:30:00;64,47
2016-01-19 08:45:00;61,8
2016-01-19 09:00:00;59,35
2016-01-19 09:15:00;54,5
2016-01-19 09:30:00;50,01
2016-01-19 09:45:00;49,34
2016-01-19 10:00:00;46,37
2016-01-19 10:15:00;44,14
2016-01-19 10:30:00;45,15
2016-01-19 10:45:00;49,06
2016-01-19 11:00:00;50,87
2016-01-19 11:15:00;58,07
2016-01-19 11:30:00;67,83
2016-01-19 11:45:00;73,55
2016-01-19 12:00:00;86,95
2016-01-19 12:15:00;104,7
2016-01-19 12:30:00;117,42
2016-01-19 12:45:00;122,08
2016-01-19 13:00:00;116,1
2016-01-19 13:15:00;112,65
2016-01-19 13:30:00;118,57
2016-01-19 13:45:00;110,34
2016-01-19 14:00:00;92,26
2016-01-19 14:15:00;76,19
2016-01-19 14:30:00;72,38
2016-01-19 14:45:00;73,44
2016-01-19 15:00:00;68,14
2016-01-19 15:15:00;67,41
2016-01-19 15:30:00;64,9
2016-01-19 15:45:00;62,34
2016-01-19 16:00:00;61,66
2016-01-19 16:15:00;64,67
2016-01-19 16:30:00;72,99
2016-01-19 16:45:00;97,51
2016-01-19 17:00:00;120,18
2016-01-19 17:15:00;137,82
2016-01-19 17:30:00;158,75
2016-01-19 17:45:00;172,37
2016-01-19 18:00:00;192,1
2016-01-19 18:15:00;216,14
2016-01-19 18:30:00;237,67
2016-01-19 18:45:00;244,88
2016-01-19 19:00:00;257,29
2016-01-19 19:15:00;278,03
2016-01-19 19:30:00;292,67
2016-01-19 19:45:00;311,74
2016-01-19 20:00:00;331,92
2016-01-19 20:15:00;331,95
2016-01-19 20:30:00;336,92
2016-01-19 20:45:00;348,45
2016-01-19 21:00:00;349,15
2016-01-19 21:15:00;330,46
2016-01-19 21:30:00;303,73
2016-01-19 21:45:00;288,35
2016-01-19 22:00:00;295,62
2016-01-19 22:15:00;290,99
2016-01-19 22:30:00;268,96
2016-01-19 22:45:00;258,25
2016-01-19 23:00:00;260,7
2016-01-19 23:15:00;260,07
2016-01-19 23:30:00;247,31
2016-01-19 23:45:00;240,17
2016-01-20 00:00:00;226,98
2016-01-20 00:15:00;224,67
2016-01-20 00:30:00;210,54
2016-01-20 00:45:00;188,3
2016-01-20 01:00:00;173,57
2016-01-20 01:15:00;170,69
2016-01-20 01:30:00;156,7
2016-01-20 01:45:00;143,08
2016-01-20 02:00:00;116,32
2016-01-20 02:15:00;111,44
2016-01-20 02:30:00;106,99
2016-01-20 02:45:00;108,78
2016-01-20 03:00:00;113,85
2016-01-20 03:15:00;117,23
2016-01-20 03:30:00;116,65
2016-01-20 03:45:00;108,2
2016-01-20 04:00:00;114,57
2016-01-20 04:15:00;130,01
2016-01-20 04:30:00;141,5
2016-01-20 04:45:00;163,72
2016-01-20 05:00:00;187,88
2016-01-20 05:15:00;205,18
2016-01-20 05:30:00;212,1
2016-01-20 05:45:00;209,92
2016-01-20 06:00:00;201,56
2016-01-20 06:15:00;194,67
2016-01-20 06:30:00;195,85
2016-01-20 06:45:00;211,05
2016-01-20 07:00:00;213,04
2016-01-20 07:15:00;205,48
2016-01-20 07:30:00;198,65
2016-01-20 07:45:00;196,89
2016-01-20 08:00:00;192,98
2016-01-20 08:15:00;177,92
2016-01-20 08:30:00;162,48
2016-01-20 08:45:00;152,74
2016-01-20 09:00:00;146,83
2016-01-20 09:15:00;148,23
2016-01-20 09:30:00;154,54
2016-01-20 09:45:00;157,84
2016-01-20 10:00:00;168,39
2016-01-20 10:15:00;163,03
2016-01-20 10:30:00;168,63
2016-01-20 10:45:00;174,19
2016-01-20 11:00:00;176,91
2016-01-20 11:15:00;173,73
2016-01-20 11:30:00;176,59
2016-01-20 11:45:00;190,41
2016-01-20 12:00:00;192,84
2016-01-20 12:15:00;199,45
2016-01-20 12:30:00;215,96
2016-01-20 12:45:00;231,44
2016-01-20 13:00:00;245,88
2016-01-20 13:15:00;241,81
2016-01-20 13:30:00;238,86
2016-01-20 13:45:00;243,86
2016-01-20 14:00:00;237,29
2016-01-20 14:15:00;243,81
2016-01-20 14:30:00;274,73
2016-01-20 14:45:00;298,09
2016-01-20 15:00:00;313,25
2016-01-20 15:15:00;321,55
2016-01-20 15:30:00;318,52
2016-01-20 15:45:00;320,12
2016-01-20 16:00:00;334,68
2016-01-20 16:15:00;368,13
2016-01-20 16:30:00;387,73
2016-01-20 16:45:00;396,17
2016-01-20 17:00:00;401,97
2016-01-20 17:15:00;404,46
2016-01-20 17:30:00;385,97
2016-01-20 17:45:00;389,5
2016-01-20 18:00:00;403,23
2016-01-20 18:15:00;385,75
2016-01-20 18:30:00;368,61
2016-01-20 18:45:00;378,46
2016-01-20 19:00:00;385,02
2016-01-20 19:15:00;395,93
2016-01-20 19:30:00;426,32
2016-01-20 19:45:00;462,16
2016-01-20 20:00:00;504,1
2016-01-20 20:15:00;562,07
2016-01-20 20:30:00;618,75
2016-01-20 20:45:00;707,76
2016-01-20 21:00:00;834,74
2016-01-20 21:15:00;949,64
2016-01-20 21:30:00;948,64
2016-01-20 21:45:00;930,42
2016-01-20 22:00:00;915,74
2016-01-20 22:15:00;945,19
2016-01-20 22:30:00;1045,23
2016-01-20 22:45:00;1109,97
2016-01-20 23:00:00;1038,19
2016-01-20 23:15:00;1035,87
2016-01-20 23:30:00;1025,09
2016-01-20 23:45:00;1046,47
2016-01-21 00:00:00;1151,36
2016-01-21 00:15:00;1218,09
2016-01-21 00:30:00;1205,37
2016-01-21 00:45:00;1185,21
2016-01-21 01:00:00;1259,5
2016-01-21 01:15:00;1285,94
2016-01-21 01:30:00;1282,29
2016-01-21 01:45:00;1252,47
2016-01-21 02:00:00;1142,48
2016-01-21 02:15:00;1012,56
2016-01-21 02:30:00;982,97
2016-01-21 02:45:00;948,34
2016-01-21 03:00:00;966,28
2016-01-21 03:15:00;971,53
2016-01-21 03:30:00;929,19
2016-01-21 03:45:00;886,54
2016-01-21 04:00:00;915,56
2016-01-21 04:15:00;908,16
2016-01-21 04:30:00;922,04
2016-01-21 04:45:00;981,54
2016-01-21 05:00:00;961,37
2016-01-21 05:15:00;1001,1
2016-01-21 05:30:00;1053,56
2016-01-21 05:45:00;1150,23
2016-01-21 06:00:00;1216,56
2016-01-21 06:15:00;1313,31
2016-01-21 06:30:00;1258,87
2016-01-21 06:45:00;1202,87
2016-01-21 07:00:00;1086,64
2016-01-21 07:15:00;965,65
2016-01-21 07:30:00;874,88
2016-01-21 07:45:00;835,83
2016-01-21 08:00:00;750,78
2016-01-21 08:15:00;718,52
2016-01-21 08:30:00;738
2016-01-21 08:45:00;773,08
2016-01-21 09:00:00;818
2016-01-21 09:15:00;947,22
2016-01-21 09:30:00;1060,16
2016-01-21 09:45:00;1065,95
2016-01-21 10:00:00;1025,58
2016-01-21 10:15:00;1005,1
2016-01-21 10:30:00;1036,81
2016-01-21 10:45:00;1024,8
2016-01-21 11:00:00;1026,36
2016-01-21 11:15:00;1035,32
2016-01-21 11:30:00;1009,45
2016-01-21 11:45:00;1006,38
2016-01-21 12:00:00;940,57
2016-01-21 12:15:00;874,73
2016-01-21 12:30:00;834,14
2016-01-21 12:45:00;809,54
2016-01-21 13:00:00;774,76
2016-01-21 13:15:00;739,15
2016-01-21 13:30:00;735,32
2016-01-21 13:45:00;775,59
2016-01-21 14:00:00;737,41
2016-01-21 14:15:00;682,54
2016-01-21 14:30:00;592,2
2016-01-21 14:45:00;510,91
2016-01-21 15:00:00;511,2
2016-01-21 15:15:00;514,21
2016-01-21 15:30:00;533,84
2016-01-21 15:45:00;578,12
2016-01-21 16:00:00;593,05
2016-01-21 16:15:00;606,34
2016-01-21 16:30:00;631,86
2016-01-21 16:45:00;677,01
2016-01-21 17:00:00;715,29
2016-01-21 17:15:00;692,82
2016-01-21 17:30:00;679,56
2016-01-21 17:45:00;735,89
2016-01-21 18:00:00;747,29
2016-01-21 18:15:00;734,28
2016-01-21 18:30:00;725,53
2016-01-21 18:45:00;697,99
2016-01-21 19:00:00;681,66
2016-01-21 19:15:00;646,47
2016-01-21 19:30:00;592,51
2016-01-21 19:45:00;560,6
2016-01-21 20:00:00;534,4
2016-01-21 20:15:00;483,86
2016-01-21 20:30:00;457,62
2016-01-21 20:45:00;439,74
2016-01-21 21:00:00;428,51
2016-01-21 21:15:00;420,6
2016-01-21 21:30:00;408,06
2016-01-21 21:45:00;399,99
2016-01-21 22:00:00;387,39
2016-01-21 22:15:00;358,37
2016-01-21 22:30:00;343,91
2016-01-21 22:45:00;320,77
2016-01-21 23:00:00;299,01
2016-01-21 23:15:00;273,09
2016-01-21 23:30:00;242,4
2016-01-21 23:45:00;218,67
2016-01-22 00:00:00;178
2016-01-22 00:15:00;153,7
2016-01-22 00:30:00;141,12
2016-01-22 00:45:00;127,69
2016-01-22 01:00:00;112,9
2016-01-22 01:15:00;101,93
2016-01-22 01:30:00;89,02
2016-01-22 01:45:00;73,39
2016-01-22 02:00:00;64,81
2016-01-22 02:15:00;55,03
2016-01-22 02:30:00;46,24
2016-01-22 02:45:00;34,75
2016-01-22 03:00:00;27,53
2016-01-22 03:15:00;23,93
2016-01-22 03:30:00;24,21
2016-01-22 03:45:00;25,32
2016-01-22 04:00:00;27,16
2016-01-22 04:15:00;28,31
2016-01-22 04:30:00;26,89
2016-01-22 04:45:00;24,26
2016-01-22 05:00:00;20,35
2016-01-22 05:15:00;20,45
2016-01-22 05:30:00;19,08
2016-01-22 05:45:00;18,56
2016-01-22 06:00:00;21
2016-01-22 06:15:00;20,44
2016-01-22 06:30:00;21,71
2016-01-22 06:45:00;21,09
2016-01-22 07:00:00;19,28
2016-01-22 07:15:00;17,69
2016-01-22 07:30:00;17,61
2016-01-22 07:45:00;16,91
2016-01-22 08:00:00;15,35
2016-01-22 08:15:00;15,8
2016-01-22 08:30:00;14,37
2016-01-22 08:45:00;15,79
2016-01-22 09:00:00;16,94
2016-01-22 09:15:00;15,98
2016-01-22 09:30:00;15,59
2016-01-22 09:45:00;13,17
2016-01-22 10:00:00;10,24
2016-01-22 10:15:00;8,51
2016-01-22 10:30:00;8,61
2016-01-22 10:45:00;8,57
2016-01-22 11:00:00;8,33
2016-01-22 11:15:00;8,71
2016-01-22 11:30:00;8,53
2016-01-22 11:45:00;7,96
2016-01-22 12:00:00;8,99
2016-01-22 12:15:00;9,23
2016-01-22 12:30:00;9,31
2016-01-22 12:45:00;9,78
2016-01-22 13:00:00;10,22
2016-01-22 13:15:00;11,21
2016-01-22 13:30:00;11,78
2016-01-22 13:45:00;13,88
2016-01-22 14:00:00;16,93
2016-01-22 14:15:00;18,82
2016-01-22 14:30:00;21,77
2016-01-22 14:45:00;22,82
2016-01-22 15:00:00;26,39
2016-01-22 15:15:00;29,5
2016-01-22 15:30:00;32,18
2016-01-22 15:45:00;36,91
2016-01-22 16:00:00;42,1
2016-01-22 16:15:00;50,12
2016-01-22 16:30:00;55,88
2016-01-22 16:45:00;62,83
2016-01-22 17:00:00;76,73
2016-01-22 17:15:00;94,38
2016-01-22 17:30:00;117,36
2016-01-22 17:45:00;155,41
2016-01-22 18:00:00;205,53
2016-01-22 18:15:00;260,76
2016-01-22 18:30:00;303,73
2016-01-22 18:45:00;337,45
2016-01-22 19:00:00;359,35
2016-01-22 19:15:00;410,78
2016-01-22 19:30:00;480,47
2016-01-22 19:45:00;536,12
2016-01-22 20:00:00;590,31
2016-01-22 20:15:00;653,9
2016-01-22 20:30:00;716,11
2016-01-22 20:45:00;751,32
2016-01-22 21:00:00;782,25
2016-01-22 21:15:00;827,7
2016-01-22 21:30:00;855,44
2016-01-22 21:45:00;859,79
2016-01-22 22:00:00;881,15
2016-01-22 22:15:00;933,14
2016-01-22 22:30:00;969,52
2016-01-22 22:45:00;1006,45
2016-01-22 23:00:00;1036,23
2016-01-22 23:15:00;1065,18
2016-01-22 23:30:00;1080,52
2016-01-22 23:45:00;1096,69
2016-01-23 00:00:00;1119,67
2016-01-23 00:15:00;1143,27
2016-01-23 00:30:00;1190,11
2016-01-23 00:45:00;1269,16
2016-01-23 01:00:00;1303,87
2016-01-23 01:15:00;1303,86
2016-01-23 01:30:00;1276,56
2016-01-23 01:45:00;1245,29
2016-01-23 02:00:00;1291,85
2016-01-23 02:15:00;1326,06
2016-01-23 02:30:00;1329,3
2016-01-23 02:45:00;1340,95
2016-01-23 03:00:00;1383,25
2016-01-23 03:15:00;1428,17
2016-01-23 03:30:00;1444,66
2016-01-23 03:45:00;1460,95
2016-01-23 04:00:00;1470,51
2016-01-23 04:15:00;1432,34
2016-01-23 04:30:00;1404,83
2016-01-23 04:45:00;1387,78
2016-01-23 05:00:00;1337,56
2016-01-23 05:15:00;1265,9
2016-01-23 05:30:00;1179,67
2016-01-23 05:45:00;1085,87
2016-01-23 06:00:00;997,37
2016-01-23 06:15:00;978,43
2016-01-23 06:30:00;996,61
2016-01-23 06:45:00;990,37
2016-01-23 07:00:00;947,99
2016-01-23 07:15:00;891,23
2016-01-23 07:30:00;783,94
2016-01-23 07:45:00;671,35
2016-01-23 08:00:00;626,88
2016-01-23 08:15:00;581,33
2016-01-23 08:30:00;544,03
2016-01-23 08:45:00;516,29
2016-01-23 09:00:00;453,62
2016-01-23 09:15:00;414,27
2016-01-23 09:30:00;363,43
2016-01-23 09:45:00;318,52
2016-01-23 10:00:00;290,29
2016-01-23 10:15:00;279,23
2016-01-23 10:30:00;286,75
2016-01-23 10:45:00;288,31
2016-01-23 11:00:00;280,19
2016-01-23 11:15:00;299,66
2016-01-23 11:30:00;324,48
2016-01-23 11:45:00;326
2016-01-23 12:00:00;294,43
2016-01-23 12:15:00;262,01
2016-01-23 12:30:00;238,14
2016-01-23 12:45:00;217,97
2016-01-23 13:00:00;208,09
2016-01-23 13:15:00;207,04
2016-01-23 13:30:00;214,7
2016-01-23 13:45:00;220,17
2016-01-23 14:00:00;219,2
2016-01-23 14:15:00;214,48
2016-01-23 14:30:00;214,41
2016-01-23 14:45:00;203,37
2016-01-23 15:00:00;194,97
2016-01-23 15:15:00;192,33
2016-01-23 15:30:00;186,93
2016-01-23 15:45:00;181,04
2016-01-23 16:00:00;172,8
2016-01-23 16:15:00;175,26
2016-01-23 16:30:00;173,56
2016-01-23 16:45:00;182,53
2016-01-23 17:00:00;187,99
2016-01-23 17:15:00;188,7
2016-01-23 17:30:00;182,99
2016-01-23 17:45:00;178,82
2016-01-23 18:00:00;181,72
2016-01-23 18:15:00;177,63
2016-01-23 18:30:00;175,82
2016-01-23 18:45:00;183,26
2016-01-23 19:00:00;186,01
2016-01-23 19:15:00;188,26
2016-01-23 19:30:00;188,55
2016-01-23 19:45:00;202,03
2016-01-23 20:00:00;211,78
2016-01-23 20:15:00;202,94
2016-01-23 20:30:00;207,36
2016-01-23 20:45:00;212,79
2016-01-23 21:00:00;224,44
2016-01-23 21:15:00;254,47
2016-01-23 21:30:00;291,37
2016-01-23 21:45:00;308,5
2016-01-23 22:00:00;333,52
2016-01-23 22:15:00;357,2
2016-01-23 22:30:00;371,66
2016-01-23 22:45:00;393,66
2016-01-23 23:00:00;416,93
2016-01-23 23:15:00;441,52
2016-01-23 23:30:00;465,47
2016-01-23 23:45:00;501,95
2016-01-24 00:00:00;522,81
2016-01-24 00:15:00;575,17
2016-01-24 00:30:00;602,09
2016-01-24 00:45:00;628,81
2016-01-24 01:00:00;653,35
2016-01-24 01:15:00;744,49
2016-01-24 01:30:00;865,79
2016-01-24 01:45:00;1001,87
2016-01-24 02:00:00;1163,83
2016-01-24 02:15:00;1254,37
2016-01-24 02:30:00;1325,52
2016-01-24 02:45:00;1333,38
2016-01-24 03:00:00;1257,18
2016-01-24 03:15:00;1154,66
2016-01-24 03:30:00;1120,4
2016-01-24 03:45:00;1130,64
2016-01-24 04:00:00;1197,51
2016-01-24 04:15:00;1254,47
2016-01-24 04:30:00;1329,08
2016-01-24 04:45:00;1325,11
2016-01-24 05:00:00;1258,74
2016-01-24 05:15:00;1268,25
2016-01-24 05:30:00;1284,88
2016-01-24 05:45:00;1287,82
2016-01-24 06:00:00;1218,41
2016-01-24 06:15:00;1202,41
2016-01-24 06:30:00;1171,66
2016-01-24 06:45:00;1121,8
2016-01-24 07:00:00;1088,89
2016-01-24 07:15:00;1111,26
2016-01-24 07:30:00;1113,06
2016-01-24 07:45:00;993,07
2016-01-24 08:00:00;892,79
2016-01-24 08:15:00;823,05
2016-01-24 08:30:00;807,58
2016-01-24 08:45:00;813,6
2016-01-24 09:00:00;821,63
2016-01-24 09:15:00;814,85
2016-01-24 09:30:00;770,6
2016-01-24 09:45:00;704,37
2016-01-24 10:00:00;640,42
2016-01-24 10:15:00;631,56
2016-01-24 10:30:00;609,6
2016-01-24 10:45:00;603,25
2016-01-24 11:00:00;558,14
2016-01-24 11:15:00;516,2
2016-01-24 11:30:00;498,07
2016-01-24 11:45:00;493,09
2016-01-24 12:00:00;496,33
2016-01-24 12:15:00;516,26
2016-01-24 12:30:00;514,74
2016-01-24 12:45:00;533,18
2016-01-24 13:00:00;505,07
2016-01-24 13:15:00;470,46
2016-01-24 13:30:00;451,91
2016-01-24 13:45:00;411,13
2016-01-24 14:00:00;378,22
2016-01-24 14:15:00;348,95
2016-01-24 14:30:00;311,33
2016-01-24 14:45:00;270,8
2016-01-24 15:00:00;239,62
2016-01-24 15:15:00;224,52
2016-01-24 15:30:00;220,01
2016-01-24 15:45:00;200,07
2016-01-24 16:00:00;183,94
2016-01-24 16:15:00;139,74
2016-01-24 16:30:00;112,51
2016-01-24 16:45:00;111,28
2016-01-24 17:00:00;129,54
2016-01-24 17:15:00;135,17
2016-01-24 17:30:00;119,61
2016-01-24 17:45:00;100,19
2016-01-24 18:00:00;84,6
2016-01-24 18:15:00;82,42
2016-01-24 18:30:00;78,08
2016-01-24 18:45:00;85,93
2016-01-24 19:00:00;100,36
2016-01-24 19:15:00;118,62
2016-01-24 19:30:00;126,3
2016-01-24 19:45:00;125,27
2016-01-24 20:00:00;121,38
2016-01-24 20:15:00;126,89
2016-01-24 20:30:00;134,93
2016-01-24 20:45:00;149,16
2016-01-24 21:00:00;148,29
2016-01-24 21:15:00;142,47
2016-01-24 21:30:00;132,39
2016-01-24 21:45:00;146,74
2016-01-24 22:00:00;163,92
2016-01-24 22:15:00;184,95
2016-01-24 22:30:00;219,69
2016-01-24 22:45:00;260,34
2016-01-24 23:00:00;288,86
2016-01-24 23:15:00;280,52
2016-01-24 23:30:00;277
2016-01-24 23:45:00;273,62
2016-01-25 00:00:00;268,5
2016-01-25 00:15:00;258,99
2016-01-25 00:30:00;258,67
2016-01-25 00:45:00;255,66
2016-01-25 01:00:00;250,92
2016-01-25 01:15:00;231,26
2016-01-25 01:30:00;229,67
2016-01-25 01:45:00;227,04
2016-01-25 02:00:00;204,63
2016-01-25 02:15:00;201,87
2016-01-25 02:30:00;211,54
2016-01-25 02:45:00;204,52
2016-01-25 03:00:00;206,87
2016-01-25 03:15:00;207,01
2016-01-25 03:30:00;197,33
2016-01-25 03:45:00;193,88
2016-01-25 04:00:00;196,02
2016-01-25 04:15:00;189,97
2016-01-25 04:30:00;180,5
2016-01-25 04:45:00;176,65
2016-01-25 05:00:00;183,95
2016-01-25 05:15:00;202,77
2016-01-25 05:30:00;223,64
2016-01-25 05:45:00;235,04
2016-01-25 06:00:00;222,44
2016-01-25 06:15:00;221,1
2016-01-25 06:30:00;264,05
2016-01-25 06:45:00;298,92
2016-01-25 07:00:00;293,17
2016-01-25 07:15:00;308,59
2016-01-25 07:30:00;332,93
2016-01-25 07:45:00;353,34
2016-01-25 08:00:00;372,76
2016-01-25 08:15:00;357,53
2016-01-25 08:30:00;352,73
2016-01-25 08:45:00;361,14
2016-01-25 09:00:00;359,05
2016-01-25 09:15:00;345,49
2016-01-25 09:30:00;328,87
2016-01-25 09:45:00;324,57
2016-01-25 10:00:00;315,53
2016-01-25 10:15:00;317,31
2016-01-25 10:30:00;312,64
2016-01-25 10:45:00;319,85
2016-01-25 11:00:00;313,82
2016-01-25 11:15:00;300,77
2016-01-25 11:30:00;298,32
2016-01-25 11:45:00;295,63
2016-01-25 12:00:00;294,98
2016-01-25 12:15:00;309,32
2016-01-25 12:30:00;321,04
2016-01-25 12:45:00;323,93
2016-01-25 13:00:00;329,48
2016-01-25 13:15:00;326,56
2016-01-25 13:30:00;319,41
2016-01-25 13:45:00;317,3
2016-01-25 14:00:00;316,35
2016-01-25 14:15:00;330,87
2016-01-25 14:30:00;352,38
2016-01-25 14:45:00;358,22
2016-01-25 15:00:00;340,48
2016-01-25 15:15:00;355,52
2016-01-25 15:30:00;366,18
2016-01-25 15:45:00;380,06
2016-01-25 16:00:00;389,1
2016-01-25 16:15:00;420,31
2016-01-25 16:30:00;449,63
2016-01-25 16:45:00;481,96
2016-01-25 17:00:00;497,52
2016-01-25 17:15:00;537,8
2016-01-25 17:30:00;568,78
2016-01-25 17:45:00;618,04
2016-01-25 18:00:00;666,47
2016-01-25 18:15:00;673,67
2016-01-25 18:30:00;723,29
2016-01-25 18:45:00;799,65
2016-01-25 19:00:00;861,24
2016-01-25 19:15:00;835,15
2016-01-25 19:30:00;788,03
2016-01-25 19:45:00;772,19
2016-01-25 20:00:00;754,43
2016-01-25 20:15:00;771,39
2016-01-25 20:30:00;818,2
2016-01-25 20:45:00;853,42
2016-01-25 21:00:00;799,44
2016-01-25 21:15:00;746,05
2016-01-25 21:30:00;744,4
2016-01-25 21:45:00;740,99
2016-01-25 22:00:00;728,26
2016-01-25 22:15:00;710,39
2016-01-25 22:30:00;681,42
2016-01-25 22:45:00;663,88
2016-01-25 23:00:00;672,73
2016-01-25 23:15:00;670,67
2016-01-25 23:30:00;673,61
2016-01-25 23:45:00;732,68
2016-01-26 00:00:00;766,62
2016-01-26 00:15:00;771,7
2016-01-26 00:30:00;767,96
2016-01-26 00:45:00;739,46
2016-01-26 01:00:00;702,45
2016-01-26 01:15:00;691,38
2016-01-26 01:30:00;690,06
2016-01-26 01:45:00;681,67
2016-01-26 02:00:00;687,7
2016-01-26 02:15:00;688,66
2016-01-26 02:30:00;657,97
2016-01-26 02:45:00;653,45
2016-01-26 03:00:00;624,47
2016-01-26 03:15:00;514,32
2016-01-26 03:30:00;465,66
2016-01-26 03:45:00;437,68
2016-01-26 04:00:00;426,11
2016-01-26 04:15:00;432,4
2016-01-26 04:30:00;470,41
2016-01-26 04:45:00;502,28
2016-01-26 05:00:00;469,28
2016-01-26 05:15:00;425,7
2016-01-26 05:30:00;402,63
2016-01-26 05:45:00;420,72
2016-01-26 06:00:00;417,17
2016-01-26 06:15:00;376,08
2016-01-26 06:30:00;358,97
2016-01-26 06:45:00;344,64
2016-01-26 07:00:00;362,55
2016-01-26 07:15:00;388,44
2016-01-26 07:30:00;377,44
2016-01-26 07:45:00;359,34
2016-01-26 08:00:00;385,69
2016-01-26 08:15:00;386,93
2016-01-26 08:30:00;347,83
2016-01-26 08:45:00;323,15
2016-01-26 09:00:00;320,42
2016-01-26 09:15:00;300,8
2016-01-26 09:30:00;287,47
2016-01-26 09:45:00;274,57
2016-01-26 10:00:00;270
2016-01-26 10:15:00;257,71
2016-01-26 10:30:00;242,05
2016-01-26 10:45:00;217,39
2016-01-26 11:00:00;178,11
2016-01-26 11:15:00;166,79
2016-01-26 11:30:00;176,59
2016-01-26 11:45:00;166,6
2016-01-26 12:00:00;162,45
2016-01-26 12:15:00;177,13
2016-01-26 12:30:00;178,46
2016-01-26 12:45:00;181,07
2016-01-26 13:00:00;171,48
2016-01-26 13:15:00;146,13
2016-01-26 13:30:00;135,89
2016-01-26 13:45:00;126,1
2016-01-26 14:00:00;112,41
2016-01-26 14:15:00;102,78
2016-01-26 14:30:00;108,67
2016-01-26 14:45:00;101,14
2016-01-26 15:00:00;90,48
2016-01-26 15:15:00;84,39
2016-01-26 15:30:00;87,07
2016-01-26 15:45:00;88,24
2016-01-26 16:00:00;87,87
2016-01-26 16:15:00;83,61
2016-01-26 16:30:00;83,96
2016-01-26 16:45:00;100
2016-01-26 17:00:00;113,96
2016-01-26 17:15:00;114,94
2016-01-26 17:30:00;132,67
2016-01-26 17:45:00;155,25
2016-01-26 18:00:00;170,32
2016-01-26 18:15:00;187,76
2016-01-26 18:30:00;207,89
2016-01-26 18:45:00;214,44
2016-01-26 19:00:00;236,36
2016-01-26 19:15:00;244,54
2016-01-26 19:30:00;256,29
2016-01-26 19:45:00;266,76
2016-01-26 20:00:00;264,48
2016-01-26 20:15:00;271,24
2016-01-26 20:30:00;303,98
2016-01-26 20:45:00;313,09
2016-01-26 21:00:00;317,76
2016-01-26 21:15:00;348,95
2016-01-26 21:30:00;339,26
2016-01-26 21:45:00;310,24
2016-01-26 22:00:00;291,54
2016-01-26 22:15:00;278,04
2016-01-26 22:30:00;273,79
2016-01-26 22:45:00;265,94
2016-01-26 23:00:00;244,05
2016-01-26 23:15:00;224,11
2016-01-26 23:30:00;225,68
2016-01-26 23:45:00;217,28
2016-01-27 00:00:00;219,19
2016-01-27 00:15:00;240
2016-01-27 00:30:00;271,08
2016-01-27 00:45:00;280,78
2016-01-27 01:00:00;290,47
2016-01-27 01:15:00;294,55
2016-01-27 01:30:00;293,74
2016-01-27 01:45:00;297,73
2016-01-27 02:00:00;307,15
2016-01-27 02:15:00;298,99
2016-01-27 02:30:00;281,99
2016-01-27 02:45:00;273,44
2016-01-27 03:00:00;259,79
2016-01-27 03:15:00;254,81
2016-01-27 03:30:00;241,18
2016-01-27 03:45:00;232,83
2016-01-27 04:00:00;227,07
2016-01-27 04:15:00;212,4
2016-01-27 04:30:00;204,95
2016-01-27 04:45:00;214,47
2016-01-27 05:00:00;205,81
2016-01-27 05:15:00;203,31
2016-01-27 05:30:00;211,6
2016-01-27 05:45:00;225,87
2016-01-27 06:00:00;241,08
2016-01-27 06:15:00;244,41
2016-01-27 06:30:00;263,37
2016-01-27 06:45:00;266,7
2016-01-27 07:00:00;267,25
2016-01-27 07:15:00;290,37
