90.0,89.0,91.0,101.0,88.0
107.0,109.0,125.0,144.0,133.0
141.0,155.0,166.0,158.0,140.0
171.0,145.0,123.0,99.0,88.0
45.0,51.0,50.0,56.0,67.0
20.0,20.0,16.0,11.0,9.0
8.0,10.0,9.0,9.0,9.0
11.0,8.0,8.0,7.0,7.0
4.0,4.0,3.0,4.0,6.0
27.0,26.0,29.0,32.0,34.0
49.0,42.0,44.0,40.0,37.0
11.0,8.0,9.0,9.0,12.0
26.0,28.0,29.0,31.0,34.0
11.0,13.0,19.0,25.0,26.0
36.0,59.0,67.0,60.0,60.0
6.0,7.0,8.0,8.0,8.0
9.0,12.0,13.0,13.0,12.0
14.0,11.0,11.0,12.0,11.0
17.0,19.0,27.0,36.0,46.0
223.0,251.0,270.0,288.0,306.0
483.0,510.0,510.0,499.0,491.0
349.0,354.0,348.0,302.0,266.0
124.0,92.0,84.0,82.0,72.0
67.0,64.0,63.0,67.0,65.0
37.0,37.0,34.0,30.0,29.0
22.0,22.0,25.0,32.0,36.0
214.0,237.0,242.0,239.0,232.0
150.0,140.0,128.0,130.0,163.0
448.0,499.0,561.0,600.0,627.0
477.0,444.0,407.0,379.0,349.0
375.0,382.0,372.0,348.0,312.0
145.0,132.0,121.0,109.0,111.0
89.0,107.0,113.0,122.0,113.0
180.0,190.0,194.0,197.0,222.0
311.0,317.0,327.0,343.0,352.0
251.0,227.0,208.0,192.0,181.0
165.0,163.0,160.0,153.0,154.0
76.0,78.0,86.0,93.0,105.0
204.0,190.0,163.0,138.0,120.0
38.0,38.0,38.0,37.0,36.0
19.0,23.0,31.0,31.0,34.0
119.0,149.0,175.0,179.0,178.0
240.0,219.0,190.0,166.0,146.0
43.0,45.0,40.0,36.0,31.0
16.0,14.0,10.0,10.0,6.0
2.0,3.0,8.0,16.0,23.0
42.0,38.0,32.0,26.0,18.0
14.0,16.0,18.0,21.0,19.0
182.0,242.0,302.0,372.0,447.0
728.0,667.0,627.0,554.0,517.0
215.0,211.0,192.0,171.0,177.0
226.0,241.0,211.0,184.0,157.0
165.0,200.0,252.0,265.0,385.0
651.0,716.0,795.0,862.0,916.0
770.0,737.0,626.0,598.0,590.0
440.0,418.0,376.0,350.0,335.0
409.0,381.0,376.0,354.0,358.0
134.0,151.0,158.0,156.0,158.0
79.0,79.0,77.0,70.0,65.0
10.0,9.0,8.0,7.0,6.0
27.0,53.0,68.0,83.0,106.0
103.0,104.0,122.0,131.0,142.0
259.0,270.0,295.0,346.0,334.0
970.0,1054.0,1077.0,1098.0,1101.0
1173.0,1229.0,1245.0,1269.0,1230.0
1254.0,1205.0,1093.0,1035.0,931.0
450.0,314.0,240.0,250.0,269.0
382.0,493.0,612.0,702.0,710.0
379.0,418.0,500.0,622.0,655.0
308.0,319.0,366.0,466.0,602.0
664.0,795.0,966.0,893.0,825.0
682.0,669.0,740.0,885.0,970.0
842.0,810.0,757.0,731.0,734.0
596.0,570.0,508.0,507.0,491.0
406.0,445.0,488.0,539.0,603.0
857.0,873.0,859.0,851.0,828.0
1626.0,1670.0,1672.0,1555.0,1596.0
1228.0,1118.0,1091.0,946.0,830.0
736.0,674.0,754.0,756.0,802.0
971.0,734.0,680.0,674.0,612.0
527.0,487.0,472.0,427.0,398.0
205.0,168.0,139.0,115.0,107.0
195.0,240.0,302.0,379.0,465.0
668.0,656.0,708.0,706.0,625.0
631.0,634.0,650.0,658.0,669.0
319.0,270.0,254.0,247.0,257.0
320.0,290.0,235.0,189.0,167.0
53.0,43.0,33.0,24.0,20.0
32.0,32.0,26.0,23.0,21.0
2.0,2.0,2.0,1.0,1.0
8.0,10.0,14.0,19.0,23.0
14.0,15.0,13.0,12.0,14.0
27.0,29.0,32.0,37.0,46.0
52.0,57.0,59.0,54.0,55.0
57.0,47.0,45.0,39.0,36.0
46.0,49.0,51.0,51.0,48.0
45.0,44.0,45.0,48.0,45.0
47.0,46.0,52.0,64.0,74.0
158.0,174.0,168.0,179.0,201.0
240.0,248.0,264.0,281.0,276.0
315.0,308.0,343.0,402.0,432.0
537.0,584.0,635.0,651.0,707.0
1520.0,1373.0,1242.0,1049.0,881.0
768.0,655.0,601.0,563.0,575.0
372.0,356.0,351.0,380.0,449.0
983.0,1020.0,1088.0,1051.0,1040.0
860.0,830.0,799.0,805.0,766.0
678.0,752.0,763.0,740.0,752.0
974.0,945.0,881.0,730.0,656.0
437.0,460.0,483.0,498.0,465.0
336.0,351.0,364.0,361.0,369.0
451.0,515.0,507.0,443.0,415.0
445.0,459.0,435.0,516.0,577.0
768.0,622.0,461.0,387.0,358.0
284.0,276.0,279.0,303.0,325.0
643.0,605.0,569.0,550.0,556.0
414.0,413.0,415.0,421.0,426.0
593.0,633.0,621.0,558.0,502.0
259.0,236.0,264.0,325.0,406.0
633.0,615.0,554.0,500.0,475.0
382.0,388.0,381.0,363.0,362.0
285.0,277.0,248.0,229.0,209.0
50.0,43.0,38.0,36.0,31.0
29.0,33.0,35.0,37.0,45.0
72.0,70.0,74.0,76.0,82.0
92.0,88.0,81.0,70.0,59.0
31.0,31.0,30.0,33.0,36.0
32.0,33.0,38.0,34.0,38.0
30.0,31.0,26.0,23.0,23.0
46.0,50.0,63.0,82.0,109.0
358.0,355.0,349.0,356.0,345.0
203.0,196.0,193.0,177.0,156.0
76.0,67.0,63.0,60.0,56.0
8.0,8.0,6.0,5.0,4.0
4.0,5.0,5.0,6.0,7.0
51.0,60.0,67.0,63.0,50.0
21.0,23.0,21.0,16.0,15.0
565.0,555.0,513.0,398.0,322.0
131.0,108.0,121.0,161.0,173.0
232.0,173.0,122.0,77.0,74.0
156.0,182.0,149.0,109.0,81.0
142.0,166.0,174.0,177.0,165.0
287.0,313.0,311.0,309.0,337.0
306.0,337.0,354.0,364.0,367.0
65.0,66.0,63.0,63.0,78.0
95.0,82.0,76.0,86.0,116.0
138.0,106.0,99.0,82.0,79.0
41.0,47.0,51.0,51.0,51.0
72.0,98.0,119.0,137.0,161.0
686.0,719.0,716.0,711.0,719.0
635.0,601.0,576.0,568.0,593.0
472.0,420.0,437.0,468.0,466.0
241.0,327.0,378.0,470.0,554.0
1689.0,1461.0,1322.0,1155.0,1044.0
1304.0,1342.0,1308.0,1304.0,1314.0
603.0,491.0,410.0,365.0,352.0
315.0,314.0,312.0,317.0,308.0
255.0,277.0,287.0,275.0,285.0
240.0,217.0,194.0,168.0,158.0
28.0,24.0,22.0,18.0,15.0
16.0,23.0,30.0,27.0,27.0
15.0,12.0,7.0,4.0,3.0
13.0,13.0,13.0,9.0,6.0
2.0,3.0,4.0,4.0,4.0
30.0,32.0,36.0,42.0,46.0
119.0,132.0,136.0,146.0,159.0
277.0,314.0,332.0,344.0,368.0
415.0,394.0,346.0,293.0,235.0
126.0,102.0,84.0,76.0,68.0
34.0,34.0,38.0,41.0,34.0
5.0,5.0,4.0,4.0,5.0
27.0,36.0,50.0,56.0,66.0
113.0,119.0,132.0,143.0,158.0
355.0,368.0,382.0,381.0,403.0
775.0,820.0,857.0,880.0,905.0
763.0,733.0,700.0,707.0,662.0
548.0,542.0,527.0,562.0,625.0
405.0,376.0,370.0,405.0,477.0
939.0,867.0,829.0,863.0,900.0
880.0,825.0,824.0,787.0,732.0
635.0,592.0,567.0,554.0,524.0
214.0,243.0,277.0,307.0,340.0
337.0,341.0,379.0,380.0,363.0
320.0,317.0,334.0,336.0,286.0
285.0,304.0,291.0,254.0,193.0
20.0,16.0,13.0,15.0,20.0
57.0,65.0,70.0,77.0,79.0
137.0,127.0,126.0,133.0,151.0
206.0,204.0,199.0,204.0,210.0
468.0,476.0,476.0,438.0,410.0
557.0,546.0,525.0,530.0,554.0
518.0,450.0,396.0,365.0,335.0
462.0,542.0,628.0,661.0,669.0
252.0,234.0,237.0,273.0,329.0
495.0,471.0,439.0,438.0,438.0
286.0,234.0,222.0,206.0,196.0
1190.0,1767.0,2041.0,2033.0,2052.0
1567.0,1552.0,1603.0,1661.0,1733.0
1067.0,969.0,988.0,1006.0,1046.0
1135.0,1091.0,1001.0,962.0,934.0
830.0,769.0,759.0,697.0,654.0
292.0,238.0,192.0,166.0,158.0
79.0,70.0,66.0,77.0,75.0
331.0,330.0,322.0,324.0,353.0
590.0,611.0,601.0,601.0,575.0
630.0,608.0,570.0,545.0,528.0
173.0,151.0,136.0,125.0,129.0
29.0,29.0,28.0,23.0,20.0
182.0,159.0,163.0,137.0,159.0
115.0,118.0,151.0,181.0,192.0
254.0,235.0,226.0,253.0,206.0
231.0,256.0,262.0,277.0,289.0
254.0,245.0,271.0,270.0,305.0
200.0,233.0,257.0,242.0,224.0
182.0,138.0,110.0,109.0,98.0
150.0,162.0,186.0,197.0,238.0
446.0,510.0,512.0,535.0,574.0
514.0,539.0,533.0,490.0,453.0
359.0,382.0,361.0,336.0,317.0
188.0,183.0,208.0,187.0,162.0
148.0,178.0,240.0,311.0,392.0
906.0,791.0,648.0,556.0,451.0
78.0,67.0,63.0,54.0,46.0
30.0,21.0,25.0,28.0,27.0
145.0,153.0,165.0,173.0,184.0
250.0,255.0,243.0,225.0,214.0
330.0,334.0,320.0,267.0,264.0
374.0,424.0,510.0,560.0,637.0
689.0,660.0,617.0,603.0,521.0
176.0,138.0,107.0,71.0,52.0
51.0,61.0,59.0,59.0,61.0
56.0,63.0,61.0,64.0,79.0
185.0,205.0,217.0,203.0,206.0
255.0,258.0,280.0,278.0,251.0
345.0,374.0,370.0,358.0,371.0
372.0,334.0,316.0,293.0,251.0
176.0,189.0,218.0,198.0,179.0
123.0,111.0,106.0,100.0,95.0
94.0,97.0,91.0,95.0,93.0
67.0,67.0,62.0,52.0,45.0
55.0,61.0,66.0,79.0,91.0
137.0,134.0,128.0,123.0,126.0
202.0,220.0,234.0,250.0,279.0
476.0,516.0,536.0,543.0,548.0
435.0,459.0,517.0,578.0,647.0
1102.0,1106.0,1126.0,1099.0,1060.0
876.0,830.0,808.0,791.0,784.0
612.0,574.0,560.0,528.0,476.0
526.0,484.0,471.0,446.0,407.0
193.0,183.0,193.0,200.0,196.0
238.0,237.0,225.0,212.0,192.0
207.0,188.0,172.0,152.0,135.0
83.0,87.0,88.0,86.0,97.0
111.0,131.0,159.0,172.0,210.0
430.0,506.0,537.0,539.0,537.0
445.0,437.0,414.0,409.0,438.0
238.0,233.0,269.0,293.0,367.0
329.0,353.0,305.0,255.0,232.0
39.0,49.0,59.0,93.0,116.0
23.0,14.0,14.0,17.0,20.0
7.0,7.0,7.0,6.0,7.0
5.0,5.0,5.0,7.0,11.0
11.0,14.0,25.0,48.0,76.0
48.0,46.0,47.0,44.0,42.0
54.0,53.0,55.0,50.0,48.0
94.0,99.0,102.0,93.0,86.0
26.0,23.0,22.0,23.0,27.0
149.0,175.0,198.0,224.0,247.0
313.0,321.0,312.0,307.0,308.0
227.0,216.0,206.0,187.0,177.0
269.0,297.0,349.0,407.0,431.0
471.0,441.0,390.0,353.0,328.0
708.0,756.0,827.0,869.0,895.0
863.0,862.0,859.0,912.0,961.0
495.0,412.0,342.0,292.0,257.0
126.0,118.0,115.0,102.0,88.0
14.0,9.0,10.0,8.0,8.0
171.0,121.0,93.0,65.0,67.0
194.0,189.0,195.0,186.0,170.0
116.0,140.0,130.0,118.0,113.0
189.0,164.0,167.0,159.0,124.0
19.0,23.0,29.0,31.0,30.0
24.0,27.0,33.0,38.0,39.0
23.0,23.0,20.0,18.0,16.0
41.0,57.0,70.0,80.0,84.0
33.0,31.0,27.0,24.0,22.0
11.0,7.0,7.0,6.0,6.0
127.0,145.0,161.0,149.0,144.0
42.0,39.0,41.0,36.0,33.0
37.0,42.0,48.0,52.0,61.0
123.0,119.0,117.0,112.0,109.0
99.0,106.0,106.0,110.0,119.0
363.0,410.0,457.0,474.0,484.0
266.0,234.0,207.0,199.0,188.0
213.0,229.0,223.0,209.0,200.0
183.0,162.0,148.0,135.0,123.0
204.0,248.0,293.0,333.0,381.0
561.0,570.0,577.0,567.0,569.0
479.0,483.0,478.0,483.0,482.0
372.0,400.0,434.0,467.0,481.0
341.0,319.0,311.0,287.0,276.0
185.0,175.0,175.0,181.0,176.0
85.0,76.0,71.0,71.0,75.0
59.0,58.0,57.0,57.0,55.0
234.0,276.0,333.0,386.0,417.0
293.0,283.0,272.0,253.0,250.0
179.0,170.0,164.0,159.0,153.0
128.0,130.0,153.0,177.0,204.0
85.0,75.0,68.0,68.0,75.0
42.0,37.0,35.0,32.0,34.0
30.0,30.0,27.0,24.0,23.0
25.0,34.0,49.0,76.0,94.0
179.0,174.0,184.0,180.0,199.0
100.0,92.0,81.0,66.0,59.0
23.0,24.0,26.0,24.0,20.0
16.0,18.0,20.0,24.0,31.0
18.0,19.0,17.0,14.0,15.0
22.0,22.0,21.0,20.0,14.0
5.0,5.0,5.0,6.0,7.0
26.0,32.0,34.0,40.0,43.0
73.0,62.0,69.0,60.0,65.0
41.0,44.0,47.0,51.0,53.0
47.0,35.0,36.0,43.0,56.0
57.0,53.0,43.0,35.0,38.0
20.0,22.0,30.0,37.0,33.0
41.0,36.0,32.0,29.0,33.0
22.0,23.0,25.0,25.0,23.0
30.0,26.0,34.0,32.0,34.0
127.0,151.0,137.0,146.0,118.0
171.0,179.0,202.0,205.0,197.0
119.0,97.0,95.0,107.0,114.0
159.0,179.0,203.0,216.0,240.0
262.0,239.0,221.0,194.0,160.0
61.0,47.0,36.0,29.0,25.0
30.0,31.0,33.0,35.0,35.0
186.0,135.0,101.0,82.0,76.0
187.0,219.0,227.0,220.0,221.0
148.0,146.0,194.0,253.0,290.0
518.0,500.0,520.0,500.0,476.0
351.0,352.0,349.0,333.0,339.0
270.0,311.0,328.0,331.0,333.0
382.0,400.0,412.0,436.0,452.0
587.0,587.0,578.0,566.0,587.0
653.0,668.0,668.0,673.0,682.0
778.0,731.0,697.0,657.0,609.0
548.0,524.0,484.0,447.0,412.0
313.0,309.0,280.0,245.0,239.0
138.0,115.0,109.0,108.0,120.0
172.0,147.0,141.0,132.0,131.0
21.0,17.0,18.0,19.0,19.0
36.0,31.0,26.0,74.0,184.0
63.0,47.0,45.0,57.0,69.0
621.0,753.0,832.0,781.0,673.0
177.0,312.0,390.0,469.0,508.0
130.0,138.0,136.0,124.0,97.0
29.0,31.0,33.0,35.0,33.0
30.0,26.0,28.0,27.0,28.0
34.0,39.0,40.0,37.0,40.0
164.0,222.0,310.0,399.0,438.0
788.0,747.0,851.0,980.0,1128.0
332.0,368.0,508.0,721.0,822.0
320.0,286.0,232.0,194.0,178.0
203.0,234.0,266.0,281.0,287.0
488.0,514.0,522.0,541.0,571.0
854.0,910.0,921.0,937.0,937.0
1051.0,933.0,899.0,863.0,871.0
1336.0,1383.0,1383.0,1396.0,1380.0
1126.0,1139.0,1188.0,1218.0,1220.0
1224.0,1236.0,1237.0,1222.0,1208.0
1331.0,1314.0,1289.0,1278.0,1279.0
1367.0,1324.0,1220.0,1113.0,1060.0
952.0,913.0,949.0,911.0,866.0
666.0,640.0,577.0,557.0,531.0
445.0,493.0,572.0,621.0,643.0
302.0,301.0,300.0,282.0,285.0
512.0,505.0,532.0,553.0,562.0
723.0,684.0,578.0,518.0,487.0
312.0,300.0,291.0,292.0,297.0
360.0,354.0,342.0,347.0,332.0
278.0,307.0,326.0,328.0,290.0
228.0,219.0,219.0,237.0,248.0
349.0,355.0,350.0,336.0,350.0
361.0,345.0,352.0,339.0,345.0
397.0,376.0,377.0,362.0,384.0
347.0,323.0,294.0,274.0,281.0
400.0,406.0,421.0,440.0,453.0
361.0,344.0,340.0,329.0,310.0
414.0,405.0,384.0,373.0,369.0
425.0,443.0,431.0,390.0,361.0
272.0,241.0,220.0,210.0,207.0
121.0,116.0,95.0,84.0,72.0
88.0,94.0,94.0,88.0,81.0
57.0,54.0,53.0,54.0,56.0
27.0,31.0,33.0,30.0,29.0
19.0,17.0,12.0,13.0,22.0
17.0,18.0,18.0,19.0,25.0
155.0,158.0,160.0,164.0,178.0
216.0,208.0,203.0,204.0,221.0
183.0,171.0,163.0,160.0,162.0
36.0,34.0,32.0,29.0,25.0
14.0,12.0,12.0,12.0,12.0
12.0,10.0,11.0,21.0,26.0
33.0,29.0,35.0,49.0,69.0
374.0,364.0,329.0,302.0,273.0
229.0,249.0,258.0,258.0,244.0
181.0,193.0,223.0,252.0,274.0
326.0,311.0,302.0,313.0,323.0
485.0,510.0,534.0,592.0,652.0
959.0,953.0,962.0,978.0,973.0
1019.0,989.0,956.0,940.0,916.0
1066.0,1104.0,1164.0,1193.0,1226.0
1120.0,1136.0,1155.0,1175.0,1158.0
1122.0,1110.0,1099.0,1107.0,1122.0
1176.0,1199.0,1199.0,1145.0,1066.0
1216.0,1278.0,1359.0,1422.0,1525.0
1763.0,1767.0,1777.0,1776.0,1787.0
1793.0,1795.0,1804.0,1810.0,1806.0
1653.0,1623.0,1612.0,1593.0,1586.0
1639.0,1683.0,1753.0,1782.0,1773.0
1304.0,1181.0,1043.0,930.0,856.0
424.0,394.0,429.0,453.0,502.0
1234.0,1270.0,1254.0,1296.0,1324.0
898.0,765.0,640.0,551.0,477.0
126.0,111.0,110.0,115.0,108.0
85.0,95.0,107.0,120.0,130.0
69.0,59.0,61.0,62.0,69.0
12.0,13.0,13.0,10.0,10.0
104.0,113.0,105.0,107.0,111.0
189.0,200.0,180.0,152.0,128.0
19.0,17.0,14.0,11.0,8.0
5.0,6.0,7.0,8.0,8.0
24.0,26.0,30.0,32.0,32.0
111.0,137.0,161.0,192.0,226.0
493.0,489.0,492.0,500.0,510.0
624.0,624.0,620.0,611.0,622.0
647.0,658.0,659.0,637.0,606.0
251.0,262.0,281.0,318.0,401.0
368.0,349.0,326.0,307.0,312.0
592.0,631.0,609.0,582.0,578.0
635.0,625.0,651.0,697.0,723.0
949.0,1014.0,1031.0,1017.0,1001.0
840.0,775.0,676.0,611.0,619.0
405.0,341.0,293.0,261.0,241.0
50.0,40.0,30.0,23.0,21.0
32.0,32.0,32.0,40.0,49.0
25.0,21.0,20.0,20.0,19.0
24.0,23.0,22.0,21.0,20.0
53.0,65.0,78.0,88.0,92.0
99.0,101.0,106.0,114.0,117.0
20.0,20.0,17.0,16.0,22.0
68.0,65.0,59.0,51.0,46.0
9.0,9.0,10.0,13.0,16.0
16.0,15.0,13.0,13.0,12.0
33.0,37.0,41.0,44.0,53.0
156.0,167.0,179.0,193.0,208.0
201.0,194.0,189.0,187.0,184.0
231.0,233.0,238.0,248.0,266.0
418.0,459.0,479.0,501.0,546.0
556.0,535.0,536.0,576.0,648.0
1317.0,1335.0,1284.0,1235.0,1185.0
973.0,920.0,894.0,868.0,864.0
671.0,632.0,594.0,606.0,637.0
999.0,992.0,962.0,919.0,905.0
755.0,740.0,706.0,658.0,638.0
477.0,485.0,464.0,430.0,404.0
362.0,341.0,303.0,253.0,222.0
209.0,236.0,295.0,366.0,416.0
1183.0,1275.0,1327.0,1341.0,1312.0
941.0,918.0,894.0,834.0,761.0
910.0,913.0,865.0,866.0,913.0
730.0,697.0,637.0,569.0,531.0
347.0,343.0,320.0,277.0,237.0
133.0,137.0,140.0,142.0,133.0
44.0,48.0,46.0,48.0,47.0
53.0,57.0,66.0,76.0,85.0
163.0,165.0,167.0,173.0,178.0
310.0,370.0,450.0,546.0,655.0
692.0,615.0,547.0,559.0,753.0
1845.0,1870.0,1851.0,1870.0,1840.0
1450.0,1379.0,1314.0,1246.0,1173.0
1260.0,1222.0,1241.0,1287.0,1279.0
998.0,939.0,862.0,823.0,764.0
451.0,475.0,495.0,451.0,426.0
188.0,166.0,169.0,193.0,202.0
212.0,185.0,199.0,206.0,203.0
420.0,443.0,468.0,486.0,479.0
404.0,387.0,379.0,337.0,308.0
262.0,217.0,202.0,185.0,153.0
31.0,37.0,38.0,30.0,21.0
21.0,21.0,22.0,20.0,19.0
29.0,30.0,32.0,37.0,43.0
69.0,82.0,91.0,100.0,122.0
406.0,399.0,378.0,411.0,474.0
1089.0,1018.0,974.0,959.0,994.0
1026.0,1013.0,969.0,894.0,843.0
601.0,609.0,609.0,611.0,626.0
425.0,386.0,356.0,323.0,302.0
97.0,82.0,69.0,49.0,37.0
16.0,16.0,15.0,15.0,15.0
25.0,27.0,27.0,26.0,31.0
16.0,14.0,14.0,13.0,10.0
39.0,47.0,51.0,44.0,34.0
21.0,22.0,21.0,25.0,26.0
60.0,81.0,96.0,111.0,105.0
223.0,236.0,267.0,330.0,430.0
1177.0,1287.0,1408.0,1495.0,1496.0
1165.0,1230.0,1266.0,1215.0,1203.0
1286.0,1290.0,1316.0,1306.0,1236.0
1045.0,985.0,943.0,893.0,870.0
764.0,851.0,879.0,869.0,852.0
1046.0,864.0,824.0,811.0,902.0
1501.0,1685.0,1663.0,1779.0,1789.0
1841.0,1896.0,1904.0,1924.0,1948.0
1492.0,1452.0,1416.0,1370.0,1386.0
1463.0,1413.0,1384.0,1349.0,1320.0
1256.0,1295.0,1334.0,1346.0,1297.0
1047.0,1063.0,1054.0,1004.0,946.0
1002.0,1136.0,1250.0,1307.0,1331.0
1550.0,1535.0,1537.0,1545.0,1507.0
1413.0,1335.0,1327.0,1341.0,1321.0
1141.0,1050.0,1042.0,1016.0,991.0
1116.0,1103.0,1050.0,1008.0,955.0
889.0,844.0,796.0,784.0,800.0
712.0,715.0,724.0,725.0,712.0
325.0,309.0,289.0,251.0,230.0
159.0,155.0,167.0,215.0,277.0
388.0,414.0,439.0,440.0,446.0
528.0,510.0,495.0,435.0,445.0
303.0,284.0,258.0,229.0,216.0
69.0,62.0,61.0,62.0,66.0
132.0,129.0,135.0,142.0,137.0
141.0,130.0,133.0,136.0,136.0
40.0,34.0,31.0,25.0,28.0
60.0,74.0,95.0,122.0,150.0
301.0,338.0,367.0,417.0,447.0
376.0,306.0,327.0,346.0,328.0
514.0,493.0,452.0,404.0,376.0
311.0,315.0,320.0,315.0,310.0
201.0,192.0,182.0,192.0,190.0
187.0,159.0,136.0,124.0,124.0
82.0,84.0,84.0,84.0,86.0
84.0,74.0,66.0,76.0,73.0
43.0,70.0,195.0,264.0,356.0
421.0,355.0,329.0,292.0,280.0
139.0,121.0,117.0,109.0,96.0
81.0,86.0,98.0,106.0,101.0
75.0,67.0,66.0,66.0,58.0
35.0,30.0,28.0,30.0,35.0
70.0,80.0,96.0,107.0,116.0
197.0,218.0,240.0,258.0,277.0
436.0,472.0,456.0,453.0,446.0
334.0,335.0,335.0,323.0,331.0
330.0,325.0,329.0,326.0,318.0
259.0,267.0,274.0,270.0,258.0
114.0,108.0,111.0,117.0,119.0
255.0,279.0,270.0,261.0,246.0
290.0,298.0,323.0,339.0,356.0
515.0,535.0,564.0,619.0,670.0
885.0,873.0,879.0,892.0,871.0
871.0,873.0,917.0,932.0,903.0
855.0,867.0,854.0,853.0,866.0
763.0,721.0,685.0,628.0,572.0
847.0,965.0,1087.0,1247.0,1378.0
1854.0,1862.0,1878.0,1878.0,1870.0
1735.0,1727.0,1673.0,1583.0,1516.0
1609.0,1622.0,1620.0,1617.0,1598.0
1613.0,1668.0,1725.0,1746.0,1717.0
1671.0,1694.0,1718.0,1753.0,1800.0
1648.0,1719.0,1782.0,1779.0,1716.0
1455.0,1507.0,1551.0,1631.0,1652.0
1579.0,1470.0,1361.0,1380.0,1385.0
935.0,784.0,713.0,659.0,645.0
654.0,794.0,949.0,1227.0,1454.0
115.0,80.0,63.0,55.0,47.0
64.0,50.0,47.0,42.0,39.0
60.0,67.0,73.0,79.0,102.0
174.0,138.0,117.0,83.0,81.0
57.0,59.0,62.0,67.0,72.0
251.0,303.0,345.0,388.0,405.0
564.0,655.0,713.0,733.0,712.0
648.0,625.0,636.0,682.0,681.0
343.0,297.0,268.0,269.0,280.0
202.0,299.0,312.0,342.0,382.0
801.0,789.0,770.0,728.0,761.0
1168.0,1210.0,1254.0,1311.0,1378.0
1630.0,1686.0,1719.0,1726.0,1743.0
1771.0,1724.0,1716.0,1691.0,1656.0
1564.0,1573.0,1539.0,1472.0,1484.0
1471.0,1438.0,1402.0,1383.0,1334.0
1126.0,1100.0,1048.0,1021.0,952.0
1029.0,1021.0,997.0,984.0,966.0
691.0,703.0,774.0,838.0,903.0
1095.0,1083.0,1113.0,1180.0,1251.0
1586.0,1581.0,1581.0,1561.0,1603.0
1846.0,1896.0,1904.0,1889.0,1882.0
1557.0,1603.0,1731.0,1745.0,1756.0
793.0,763.0,754.0,757.0,671.0
331.0,289.0,288.0,313.0,340.0
229.0,208.0,192.0,162.0,138.0
186.0,171.0,149.0,131.0,120.0
63.0,57.0,51.0,54.0,62.0
268.0,316.0,398.0,520.0,561.0
1040.0,991.0,933.0,944.0,973.0
1029.0,989.0,1006.0,1071.0,1034.0
883.0,849.0,856.0,827.0,795.0
742.0,724.0,643.0,598.0,641.0
333.0,301.0,312.0,344.0,359.0
475.0,450.0,445.0,421.0,421.0
246.0,253.0,251.0,253.0,267.0
344.0,378.0,397.0,414.0,448.0
575.0,628.0,661.0,675.0,720.0
406.0,399.0,478.0,542.0,554.0
1000.0,1119.0,1246.0,1323.0,1390.0
1547.0,1564.0,1590.0,1578.0,1593.0
1814.0,1826.0,1844.0,1856.0,1862.0
1686.0,1608.0,1624.0,1585.0,1573.0
1043.0,1072.0,1102.0,1097.0,1117.0
773.0,770.0,777.0,771.0,751.0
779.0,817.0,860.0,901.0,918.0
706.0,657.0,595.0,507.0,469.0
366.0,366.0,353.0,335.0,312.0
194.0,181.0,173.0,161.0,151.0
145.0,129.0,126.0,110.0,83.0
61.0,64.0,58.0,62.0,53.0
40.0,46.0,45.0,47.0,45.0
67.0,71.0,74.0,78.0,78.0
94.0,98.0,105.0,123.0,149.0
399.0,428.0,465.0,497.0,514.0
397.0,408.0,451.0,518.0,603.0
1037.0,1061.0,1067.0,1070.0,1033.0
1026.0,1043.0,1086.0,1097.0,1124.0
1123.0,1121.0,1090.0,1073.0,1133.0
1011.0,1014.0,989.0,943.0,907.0
665.0,651.0,654.0,652.0,648.0
493.0,466.0,444.0,428.0,397.0
175.0,157.0,128.0,94.0,82.0
274.0,322.0,382.0,403.0,434.0
1005.0,1038.0,1040.0,1060.0,1172.0
1429.0,1424.0,1457.0,1481.0,1439.0
1534.0,1495.0,1491.0,1478.0,1488.0
1534.0,1478.0,1448.0,1473.0,1502.0
1681.0,1687.0,1693.0,1660.0,1589.0
1682.0,1658.0,1648.0,1647.0,1667.0
1687.0,1712.0,1718.0,1720.0,1705.0
1659.0,1622.0,1616.0,1604.0,1625.0
1731.0,1716.0,1703.0,1730.0,1741.0
1815.0,1793.0,1792.0,1798.0,1804.0
1898.0,1925.0,1913.0,1907.0,1918.0
1997.0,1997.0,1986.0,1998.0,2021.0
1960.0,1979.0,1977.0,1972.0,1956.0
1940.0,1911.0,1892.0,1867.0,1860.0
1856.0,1904.0,1935.0,1949.0,1973.0
1684.0,1635.0,1592.0,1566.0,1532.0
1357.0,1353.0,1339.0,1303.0,1292.0
1295.0,1265.0,1263.0,1313.0,1370.0
1301.0,1273.0,1283.0,1289.0,1280.0
1101.0,1059.0,1000.0,997.0,1063.0
1153.0,1176.0,1198.0,1222.0,1206.0
1115.0,1097.0,1069.0,1049.0,1032.0
1264.0,1300.0,1288.0,1320.0,1291.0
1184.0,1155.0,1031.0,927.0,912.0
727.0,676.0,662.0,639.0,658.0
996.0,1055.0,1118.0,1144.0,1206.0
1218.0,1201.0,1174.0,1094.0,1012.0
948.0,948.0,966.0,968.0,955.0
960.0,964.0,969.0,966.0,981.0
972.0,968.0,944.0,913.0,871.0
567.0,631.0,699.0,671.0,785.0
936.0,969.0,1019.0,1073.0,1118.0
1233.0,1244.0,1251.0,1259.0,1299.0
1380.0,1386.0,1411.0,1419.0,1420.0
1533.0,1532.0,1517.0,1531.0,1547.0
1191.0,1144.0,1051.0,1005.0,1009.0
