7763,7766,7764,7747,7627,7576,7518,7492,7444,7420.0,7376.0,7327.0,7338.0,7314.0,7328.0,7326.0,7405.0,7407.0,7410.0,7422.0,7684.0,7698.0,7782.0,7871.0,8018.0,8050.0,8072.0,8093.0,7917.0,7837.0,7762.0,7688.0,7452.0,7409.0,7355.0,7306.0,7221.0,7151.0,7108.0,7066.0,6761.0,6717.0,6678.0,6651.0,6775.0,6813.0,6744.0,6688.0,6461.0,6353.0,6286.0,6232.0,6149.0,6078.0,6020.0,5991.0,5856.0,5784.0,5744.0,5695.0
7314,7328,7326,7405,7407,7410,7422,7684,7698,7782.0,7871.0,8018.0,8050.0,8072.0,8093.0,7917.0,7837.0,7762.0,7688.0,7452.0,7409.0,7355.0,7306.0,7221.0,7151.0,7108.0,7066.0,6761.0,6717.0,6678.0,6651.0,6775.0,6813.0,6744.0,6688.0,6461.0,6353.0,6286.0,6232.0,6149.0,6078.0,6020.0,5991.0,5856.0,5784.0,5744.0,5695.0,5697.0,5657.0,5623.0,5618.0,5486.0,5470.0,5464.0,5471.0,5440.0,5443.0,5450.0,5477.0,5525.0
8072,8093,7917,7837,7762,7688,7452,7409,7355,7306.0,7221.0,7151.0,7108.0,7066.0,6761.0,6717.0,6678.0,6651.0,6775.0,6813.0,6744.0,6688.0,6461.0,6353.0,6286.0,6232.0,6149.0,6078.0,6020.0,5991.0,5856.0,5784.0,5744.0,5695.0,5697.0,5657.0,5623.0,5618.0,5486.0,5470.0,5464.0,5471.0,5440.0,5443.0,5450.0,5477.0,5525.0,5552.0,5588.0,5647.0,5656.0,5686.0,5724.0,5805.0,6081.0,6116.0,6158.0,6214.0,6454.0,6497.0
7066,6761,6717,6678,6651,6775,6813,6744,6688,6461.0,6353.0,6286.0,6232.0,6149.0,6078.0,6020.0,5991.0,5856.0,5784.0,5744.0,5695.0,5697.0,5657.0,5623.0,5618.0,5486.0,5470.0,5464.0,5471.0,5440.0,5443.0,5450.0,5477.0,5525.0,5552.0,5588.0,5647.0,5656.0,5686.0,5724.0,5805.0,6081.0,6116.0,6158.0,6214.0,6454.0,6497.0,6561.0,6611.0,6781.0,6831.0,6881.0,6949.0,7006.0,7137.0,7224.0,7213.0,7314.0,7329.0,7331.0
6149,6078,6020,5991,5856,5784,5744,5695,5697,5657.0,5623.0,5618.0,5486.0,5470.0,5464.0,5471.0,5440.0,5443.0,5450.0,5477.0,5525.0,5552.0,5588.0,5647.0,5656.0,5686.0,5724.0,5805.0,6081.0,6116.0,6158.0,6214.0,6454.0,6497.0,6561.0,6611.0,6781.0,6831.0,6881.0,6949.0,7006.0,7137.0,7224.0,7213.0,7314.0,7329.0,7331.0,7318.0,7189.0,7098.0,7032.0,6967.0,6922.0,6890.0,6838.0,6800.0,6794.0,6762.0,6734.0,6726.0
5470,5464,5471,5440,5443,5450,5477,5525,5552,5588.0,5647.0,5656.0,5686.0,5724.0,5805.0,6081.0,6116.0,6158.0,6214.0,6454.0,6497.0,6561.0,6611.0,6781.0,6831.0,6881.0,6949.0,7006.0,7137.0,7224.0,7213.0,7314.0,7329.0,7331.0,7318.0,7189.0,7098.0,7032.0,6967.0,6922.0,6890.0,6838.0,6800.0,6794.0,6762.0,6734.0,6726.0,6811.0,6813.0,6819.0,6855.0,7135.0,7170.0,7272.0,7344.0,7504.0,7578.0,7617.0,7639.0,7622.0
5724,5805,6081,6116,6158,6214,6454,6497,6561,6611.0,6781.0,6831.0,6881.0,6949.0,7006.0,7137.0,7224.0,7213.0,7314.0,7329.0,7331.0,7318.0,7189.0,7098.0,7032.0,6967.0,6922.0,6890.0,6838.0,6800.0,6794.0,6762.0,6734.0,6726.0,6811.0,6813.0,6819.0,6855.0,7135.0,7170.0,7272.0,7344.0,7504.0,7578.0,7617.0,7639.0,7622.0,7606.0,7594.0,7570.0,7541.0,7497.0,7458.0,7402.0,7315.0,7218.0,7184.0,7107.0,6930.0,6877.0
6949,7006,7137,7224,7213,7314,7329,7331,7318,7189.0,7098.0,7032.0,6967.0,6922.0,6890.0,6838.0,6800.0,6794.0,6762.0,6734.0,6726.0,6811.0,6813.0,6819.0,6855.0,7135.0,7170.0,7272.0,7344.0,7504.0,7578.0,7617.0,7639.0,7622.0,7606.0,7594.0,7570.0,7541.0,7497.0,7458.0,7402.0,7315.0,7218.0,7184.0,7107.0,6930.0,6877.0,6824.0,6793.0,6936.0,6930.0,6872.0,6778.0,6699.0,6554.0,6464.0,6428.0,6405.0,6358.0,6302.0
6922,6890,6838,6800,6794,6762,6734,6726,6811,6813.0,6819.0,6855.0,7135.0,7170.0,7272.0,7344.0,7504.0,7578.0,7617.0,7639.0,7622.0,7606.0,7594.0,7570.0,7541.0,7497.0,7458.0,7402.0,7315.0,7218.0,7184.0,7107.0,6930.0,6877.0,6824.0,6793.0,6936.0,6930.0,6872.0,6778.0,6699.0,6554.0,6464.0,6428.0,6405.0,6358.0,6302.0,6284.0,6127.0,6087.0,6037.0,5975.0,5988.0,5930.0,5900.0,5884.0,5812.0,5846.0,5856.0,5874.0
7170,7272,7344,7504,7578,7617,7639,7622,7606,7594.0,7570.0,7541.0,7497.0,7458.0,7402.0,7315.0,7218.0,7184.0,7107.0,6930.0,6877.0,6824.0,6793.0,6936.0,6930.0,6872.0,6778.0,6699.0,6554.0,6464.0,6428.0,6405.0,6358.0,6302.0,6284.0,6127.0,6087.0,6037.0,5975.0,5988.0,5930.0,5900.0,5884.0,5812.0,5846.0,5856.0,5874.0,6081.0,6133.0,6186.0,6310.0,6717.0,6836.0,6946.0,7139.0,7651.0,7924.0,8114.0,8384.0,8858.0
7458,7402,7315,7218,7184,7107,6930,6877,6824,6793.0,6936.0,6930.0,6872.0,6778.0,6699.0,6554.0,6464.0,6428.0,6405.0,6358.0,6302.0,6284.0,6127.0,6087.0,6037.0,5975.0,5988.0,5930.0,5900.0,5884.0,5812.0,5846.0,5856.0,5874.0,6081.0,6133.0,6186.0,6310.0,6717.0,6836.0,6946.0,7139.0,7651.0,7924.0,8114.0,8384.0,8858.0,9024.0,9171.0,9352.0,9082.0,9116.0,9161.0,9167.0,9231.0,9239.0,9260.0,9258.0,9126.0,9153.0
6778,6699,6554,6464,6428,6405,6358,6302,6284,6127.0,6087.0,6037.0,5975.0,5988.0,5930.0,5900.0,5884.0,5812.0,5846.0,5856.0,5874.0,6081.0,6133.0,6186.0,6310.0,6717.0,6836.0,6946.0,7139.0,7651.0,7924.0,8114.0,8384.0,8858.0,9024.0,9171.0,9352.0,9082.0,9116.0,9161.0,9167.0,9231.0,9239.0,9260.0,9258.0,9126.0,9153.0,9151.0,9153.0,9098.0,9105.0,9100.0,9086.0,8965.0,8908.0,8898.0,8897.0,8998.0,9009.0,8994.0
5988,5930,5900,5884,5812,5846,5856,5874,6081,6133.0,6186.0,6310.0,6717.0,6836.0,6946.0,7139.0,7651.0,7924.0,8114.0,8384.0,8858.0,9024.0,9171.0,9352.0,9082.0,9116.0,9161.0,9167.0,9231.0,9239.0,9260.0,9258.0,9126.0,9153.0,9151.0,9153.0,9098.0,9105.0,9100.0,9086.0,8965.0,8908.0,8898.0,8897.0,8998.0,9009.0,8994.0,8984.0,9107.0,9112.0,9098.0,9100.0,9121.0,9127.0,9138.0,9163.0,9283.0,9334.0,9396.0,9506.0
6836,6946,7139,7651,7924,8114,8384,8858,9024,9171.0,9352.0,9082.0,9116.0,9161.0,9167.0,9231.0,9239.0,9260.0,9258.0,9126.0,9153.0,9151.0,9153.0,9098.0,9105.0,9100.0,9086.0,8965.0,8908.0,8898.0,8897.0,8998.0,9009.0,8994.0,8984.0,9107.0,9112.0,9098.0,9100.0,9121.0,9127.0,9138.0,9163.0,9283.0,9334.0,9396.0,9506.0,9593.0,9632.0,9631.0,9636.0,9523.0,9476.0,9436.0,9389.0,9245.0,9131.0,9059.0,8893.0,8656.0
9161,9167,9231,9239,9260,9258,9126,9153,9151,9153.0,9098.0,9105.0,9100.0,9086.0,8965.0,8908.0,8898.0,8897.0,8998.0,9009.0,8994.0,8984.0,9107.0,9112.0,9098.0,9100.0,9121.0,9127.0,9138.0,9163.0,9283.0,9334.0,9396.0,9506.0,9593.0,9632.0,9631.0,9636.0,9523.0,9476.0,9436.0,9389.0,9245.0,9131.0,9059.0,8893.0,8656.0,8563.0,8448.0,8358.0,8095.0,7955.0,7842.0,7789.0,7933.0,7855.0,7782.0,7682.0,7582.0,7415.0
9086,8965,8908,8898,8897,8998,9009,8994,8984,9107.0,9112.0,9098.0,9100.0,9121.0,9127.0,9138.0,9163.0,9283.0,9334.0,9396.0,9506.0,9593.0,9632.0,9631.0,9636.0,9523.0,9476.0,9436.0,9389.0,9245.0,9131.0,9059.0,8893.0,8656.0,8563.0,8448.0,8358.0,8095.0,7955.0,7842.0,7789.0,7933.0,7855.0,7782.0,7682.0,7582.0,7415.0,7319.0,7235.0,7073.0,7057.0,6914.0,6863.0,6787.0,6744.0,6771.0,6732.0,6669.0,6665.0,6650.0
9121,9127,9138,9163,9283,9334,9396,9506,9593,9632.0,9631.0,9636.0,9523.0,9476.0,9436.0,9389.0,9245.0,9131.0,9059.0,8893.0,8656.0,8563.0,8448.0,8358.0,8095.0,7955.0,7842.0,7789.0,7933.0,7855.0,7782.0,7682.0,7582.0,7415.0,7319.0,7235.0,7073.0,7057.0,6914.0,6863.0,6787.0,6744.0,6771.0,6732.0,6669.0,6665.0,6650.0,6630.0,6492.0,6495.0,6577.0,6593.0,6702.0,6704.0,6708.0,6786.0,7118.0,7240.0,7289.0,7451.0
9476,9436,9389,9245,9131,9059,8893,8656,8563,8448.0,8358.0,8095.0,7955.0,7842.0,7789.0,7933.0,7855.0,7782.0,7682.0,7582.0,7415.0,7319.0,7235.0,7073.0,7057.0,6914.0,6863.0,6787.0,6744.0,6771.0,6732.0,6669.0,6665.0,6650.0,6630.0,6492.0,6495.0,6577.0,6593.0,6702.0,6704.0,6708.0,6786.0,7118.0,7240.0,7289.0,7451.0,8171.0,8260.0,8414.0,8552.0,8836.0,9028.0,9061.0,9075.0,9202.0,9220.0,9244.0,9226.0,9157.0
7842,7789,7933,7855,7782,7682,7582,7415,7319,7235.0,7073.0,7057.0,6914.0,6863.0,6787.0,6744.0,6771.0,6732.0,6669.0,6665.0,6650.0,6630.0,6492.0,6495.0,6577.0,6593.0,6702.0,6704.0,6708.0,6786.0,7118.0,7240.0,7289.0,7451.0,8171.0,8260.0,8414.0,8552.0,8836.0,9028.0,9061.0,9075.0,9202.0,9220.0,9244.0,9226.0,9157.0,9177.0,9181.0,9156.0,9215.0,9214.0,9227.0,9165.0,9098.0,9069.0,9020.0,8992.0,9002.0,8884.0
6863,6787,6744,6771,6732,6669,6665,6650,6630,6492.0,6495.0,6577.0,6593.0,6702.0,6704.0,6708.0,6786.0,7118.0,7240.0,7289.0,7451.0,8171.0,8260.0,8414.0,8552.0,8836.0,9028.0,9061.0,9075.0,9202.0,9220.0,9244.0,9226.0,9157.0,9177.0,9181.0,9156.0,9215.0,9214.0,9227.0,9165.0,9098.0,9069.0,9020.0,8992.0,9002.0,8884.0,8768.0,8876.0,8681.0,8642.0,8627.0,8555.0,8638.0,8641.0,8624.0,8613.0,8744.0,9035.0,9049.0
6702,6704,6708,6786,7118,7240,7289,7451,8171,8260.0,8414.0,8552.0,8836.0,9028.0,9061.0,9075.0,9202.0,9220.0,9244.0,9226.0,9157.0,9177.0,9181.0,9156.0,9215.0,9214.0,9227.0,9165.0,9098.0,9069.0,9020.0,8992.0,9002.0,8884.0,8768.0,8876.0,8681.0,8642.0,8627.0,8555.0,8638.0,8641.0,8624.0,8613.0,8744.0,9035.0,9049.0,9081.0,9154.0,9238.0,9351.0,9391.0,9504.0,9548.0,9559.0,9558.0,9452.0,9406.0,9397.0,9378.0
9028,9061,9075,9202,9220,9244,9226,9157,9177,9181.0,9156.0,9215.0,9214.0,9227.0,9165.0,9098.0,9069.0,9020.0,8992.0,9002.0,8884.0,8768.0,8876.0,8681.0,8642.0,8627.0,8555.0,8638.0,8641.0,8624.0,8613.0,8744.0,9035.0,9049.0,9081.0,9154.0,9238.0,9351.0,9391.0,9504.0,9548.0,9559.0,9558.0,9452.0,9406.0,9397.0,9378.0,9109.0,9016.0,8964.0,8812.0,8318.0,8248.0,8190.0,8069.0,7689.0,7651.0,7607.0,7470.0,7821.0
9227,9165,9098,9069,9020,8992,9002,8884,8768,8876.0,8681.0,8642.0,8627.0,8555.0,8638.0,8641.0,8624.0,8613.0,8744.0,9035.0,9049.0,9081.0,9154.0,9238.0,9351.0,9391.0,9504.0,9548.0,9559.0,9558.0,9452.0,9406.0,9397.0,9378.0,9109.0,9016.0,8964.0,8812.0,8318.0,8248.0,8190.0,8069.0,7689.0,7651.0,7607.0,7470.0,7821.0,7773.0,7685.0,7611.0,7558.0,7443.0,7508.0,7506.0,7424.0,7232.0,7222.0,7154.0,6971.0,6947.0
8555,8638,8641,8624,8613,8744,9035,9049,9081,9154.0,9238.0,9351.0,9391.0,9504.0,9548.0,9559.0,9558.0,9452.0,9406.0,9397.0,9378.0,9109.0,9016.0,8964.0,8812.0,8318.0,8248.0,8190.0,8069.0,7689.0,7651.0,7607.0,7470.0,7821.0,7773.0,7685.0,7611.0,7558.0,7443.0,7508.0,7506.0,7424.0,7232.0,7222.0,7154.0,6971.0,6947.0,6905.0,6842.0,6839.0,6792.0,6787.0,6769.0,6697.0,6695.0,6693.0,6657.0,6737.0,6776.0,6779.0
9504,9548,9559,9558,9452,9406,9397,9378,9109,9016.0,8964.0,8812.0,8318.0,8248.0,8190.0,8069.0,7689.0,7651.0,7607.0,7470.0,7821.0,7773.0,7685.0,7611.0,7558.0,7443.0,7508.0,7506.0,7424.0,7232.0,7222.0,7154.0,6971.0,6947.0,6905.0,6842.0,6839.0,6792.0,6787.0,6769.0,6697.0,6695.0,6693.0,6657.0,6737.0,6776.0,6779.0,6867.0,7301.0,7454.0,7581.0,7742.0,8435.0,8622.0,8791.0,8952.0,9351.0,9409.0,9469.0,9505.0
8248,8190,8069,7689,7651,7607,7470,7821,7773,7685.0,7611.0,7558.0,7443.0,7508.0,7506.0,7424.0,7232.0,7222.0,7154.0,6971.0,6947.0,6905.0,6842.0,6839.0,6792.0,6787.0,6769.0,6697.0,6695.0,6693.0,6657.0,6737.0,6776.0,6779.0,6867.0,7301.0,7454.0,7581.0,7742.0,8435.0,8622.0,8791.0,8952.0,9351.0,9409.0,9469.0,9505.0,9664.0,9696.0,9676.0,9721.0,9659.0,9696.0,9662.0,9651.0,9647.0,9635.0,9643.0,9609.0,9469.0
7508,7506,7424,7232,7222,7154,6971,6947,6905,6842.0,6839.0,6792.0,6787.0,6769.0,6697.0,6695.0,6693.0,6657.0,6737.0,6776.0,6779.0,6867.0,7301.0,7454.0,7581.0,7742.0,8435.0,8622.0,8791.0,8952.0,9351.0,9409.0,9469.0,9505.0,9664.0,9696.0,9676.0,9721.0,9659.0,9696.0,9662.0,9651.0,9647.0,9635.0,9643.0,9609.0,9469.0,9461.0,9480.0,9438.0,9267.0,9199.0,9099.0,9071.0,9159.0,9136.0,9130.0,9108.0,9269.0,9260.0
6769,6697,6695,6693,6657,6737,6776,6779,6867,7301.0,7454.0,7581.0,7742.0,8435.0,8622.0,8791.0,8952.0,9351.0,9409.0,9469.0,9505.0,9664.0,9696.0,9676.0,9721.0,9659.0,9696.0,9662.0,9651.0,9647.0,9635.0,9643.0,9609.0,9469.0,9461.0,9480.0,9438.0,9267.0,9199.0,9099.0,9071.0,9159.0,9136.0,9130.0,9108.0,9269.0,9260.0,9260.0,9294.0,9514.0,9500.0,9515.0,9534.0,9751.0,9746.0,9843.0,9889.0,10148.0,10145.0,10165.0
8435,8622,8791,8952,9351,9409,9469,9505,9664,9696.0,9676.0,9721.0,9659.0,9696.0,9662.0,9651.0,9647.0,9635.0,9643.0,9609.0,9469.0,9461.0,9480.0,9438.0,9267.0,9199.0,9099.0,9071.0,9159.0,9136.0,9130.0,9108.0,9269.0,9260.0,9260.0,9294.0,9514.0,9500.0,9515.0,9534.0,9751.0,9746.0,9843.0,9889.0,10148.0,10145.0,10165.0,10121.0,9840.0,9777.0,9741.0,9716.0,9392.0,9323.0,9252.0,9124.0,9025.0,8901.0,8864.0,8781.0
9696,9662,9651,9647,9635,9643,9609,9469,9461,9480.0,9438.0,9267.0,9199.0,9099.0,9071.0,9159.0,9136.0,9130.0,9108.0,9269.0,9260.0,9260.0,9294.0,9514.0,9500.0,9515.0,9534.0,9751.0,9746.0,9843.0,9889.0,10148.0,10145.0,10165.0,10121.0,9840.0,9777.0,9741.0,9716.0,9392.0,9323.0,9252.0,9124.0,9025.0,8901.0,8864.0,8781.0,8368.0,8306.0,8206.0,8124.0,8182.0,8198.0,8132.0,8055.0,7786.0,7659.0,7545.0,7548.0,7465.0
9099,9071,9159,9136,9130,9108,9269,9260,9260,9294.0,9514.0,9500.0,9515.0,9534.0,9751.0,9746.0,9843.0,9889.0,10148.0,10145.0,10165.0,10121.0,9840.0,9777.0,9741.0,9716.0,9392.0,9323.0,9252.0,9124.0,9025.0,8901.0,8864.0,8781.0,8368.0,8306.0,8206.0,8124.0,8182.0,8198.0,8132.0,8055.0,7786.0,7659.0,7545.0,7548.0,7465.0,7305.0,7241.0,7192.0,7093.0,7022.0,7000.0,6951.0,6930.0,6878.0,6850.0,6828.0,6737.0,6727.0
9534,9751,9746,9843,9889,10148,10145,10165,10121,9840.0,9777.0,9741.0,9716.0,9392.0,9323.0,9252.0,9124.0,9025.0,8901.0,8864.0,8781.0,8368.0,8306.0,8206.0,8124.0,8182.0,8198.0,8132.0,8055.0,7786.0,7659.0,7545.0,7548.0,7465.0,7305.0,7241.0,7192.0,7093.0,7022.0,7000.0,6951.0,6930.0,6878.0,6850.0,6828.0,6737.0,6727.0,6722.0,6718.0,6749.0,6794.0,6865.0,6945.0,7398.0,7512.0,7662.0,7920.0,8346.0,8740.0,8888.0
9392,9323,9252,9124,9025,8901,8864,8781,8368,8306.0,8206.0,8124.0,8182.0,8198.0,8132.0,8055.0,7786.0,7659.0,7545.0,7548.0,7465.0,7305.0,7241.0,7192.0,7093.0,7022.0,7000.0,6951.0,6930.0,6878.0,6850.0,6828.0,6737.0,6727.0,6722.0,6718.0,6749.0,6794.0,6865.0,6945.0,7398.0,7512.0,7662.0,7920.0,8346.0,8740.0,8888.0,9024.0,9362.0,9419.0,9483.0,9561.0,9584.0,9637.0,9653.0,9672.0,9633.0,9656.0,9677.0,9679.0
8198,8132,8055,7786,7659,7545,7548,7465,7305,7241.0,7192.0,7093.0,7022.0,7000.0,6951.0,6930.0,6878.0,6850.0,6828.0,6737.0,6727.0,6722.0,6718.0,6749.0,6794.0,6865.0,6945.0,7398.0,7512.0,7662.0,7920.0,8346.0,8740.0,8888.0,9024.0,9362.0,9419.0,9483.0,9561.0,9584.0,9637.0,9653.0,9672.0,9633.0,9656.0,9677.0,9679.0,9630.0,9670.0,9695.0,9703.0,9616.0,9633.0,9654.0,9660.0,9468.0,9438.0,9416.0,9419.0,9458.0
7000,6951,6930,6878,6850,6828,6737,6727,6722,6718.0,6749.0,6794.0,6865.0,6945.0,7398.0,7512.0,7662.0,7920.0,8346.0,8740.0,8888.0,9024.0,9362.0,9419.0,9483.0,9561.0,9584.0,9637.0,9653.0,9672.0,9633.0,9656.0,9677.0,9679.0,9630.0,9670.0,9695.0,9703.0,9616.0,9633.0,9654.0,9660.0,9468.0,9438.0,9416.0,9419.0,9458.0,9448.0,9427.0,9421.0,9404.0,9420.0,9415.0,9392.0,9452.0,9452.0,9465.0,9482.0,9618.0,9702.0
6945,7398,7512,7662,7920,8346,8740,8888,9024,9362.0,9419.0,9483.0,9561.0,9584.0,9637.0,9653.0,9672.0,9633.0,9656.0,9677.0,9679.0,9630.0,9670.0,9695.0,9703.0,9616.0,9633.0,9654.0,9660.0,9468.0,9438.0,9416.0,9419.0,9458.0,9448.0,9427.0,9421.0,9404.0,9420.0,9415.0,9392.0,9452.0,9452.0,9465.0,9482.0,9618.0,9702.0,9800.0,9904.0,9917.0,9958.0,9963.0,9955.0,9845.0,9788.0,9746.0,9680.0,9425.0,9348.0,9238.0
9584,9637,9653,9672,9633,9656,9677,9679,9630,9670.0,9695.0,9703.0,9616.0,9633.0,9654.0,9660.0,9468.0,9438.0,9416.0,9419.0,9458.0,9448.0,9427.0,9421.0,9404.0,9420.0,9415.0,9392.0,9452.0,9452.0,9465.0,9482.0,9618.0,9702.0,9800.0,9904.0,9917.0,9958.0,9963.0,9955.0,9845.0,9788.0,9746.0,9680.0,9425.0,9348.0,9238.0,9201.0,9081.0,8905.0,8825.0,8736.0,8512.0,8389.0,8316.0,8252.0,8123.0,8106.0,8025.0,7939.0
9633,9654,9660,9468,9438,9416,9419,9458,9448,9427.0,9421.0,9404.0,9420.0,9415.0,9392.0,9452.0,9452.0,9465.0,9482.0,9618.0,9702.0,9800.0,9904.0,9917.0,9958.0,9963.0,9955.0,9845.0,9788.0,9746.0,9680.0,9425.0,9348.0,9238.0,9201.0,9081.0,8905.0,8825.0,8736.0,8512.0,8389.0,8316.0,8252.0,8123.0,8106.0,8025.0,7939.0,8022.0,7754.0,7590.0,7555.0,7319.0,7214.0,7166.0,7111.0,6981.0,6928.0,6886.0,6825.0,6836.0
9415,9392,9452,9452,9465,9482,9618,9702,9800,9904.0,9917.0,9958.0,9963.0,9955.0,9845.0,9788.0,9746.0,9680.0,9425.0,9348.0,9238.0,9201.0,9081.0,8905.0,8825.0,8736.0,8512.0,8389.0,8316.0,8252.0,8123.0,8106.0,8025.0,7939.0,8022.0,7754.0,7590.0,7555.0,7319.0,7214.0,7166.0,7111.0,6981.0,6928.0,6886.0,6825.0,6836.0,6790.0,6745.0,6727.0,6659.0,6643.0,6632.0,6633.0,6715.0,6736.0,6772.0,6820.0,7330.0,7418.0
9955,9845,9788,9746,9680,9425,9348,9238,9201,9081.0,8905.0,8825.0,8736.0,8512.0,8389.0,8316.0,8252.0,8123.0,8106.0,8025.0,7939.0,8022.0,7754.0,7590.0,7555.0,7319.0,7214.0,7166.0,7111.0,6981.0,6928.0,6886.0,6825.0,6836.0,6790.0,6745.0,6727.0,6659.0,6643.0,6632.0,6633.0,6715.0,6736.0,6772.0,6820.0,7330.0,7418.0,7516.0,7744.0,8258.0,8560.0,8794.0,8976.0,9262.0,9334.0,9389.0,9400.0,9570.0,9552.0,9562.0
8512,8389,8316,8252,8123,8106,8025,7939,8022,7754.0,7590.0,7555.0,7319.0,7214.0,7166.0,7111.0,6981.0,6928.0,6886.0,6825.0,6836.0,6790.0,6745.0,6727.0,6659.0,6643.0,6632.0,6633.0,6715.0,6736.0,6772.0,6820.0,7330.0,7418.0,7516.0,7744.0,8258.0,8560.0,8794.0,8976.0,9262.0,9334.0,9389.0,9400.0,9570.0,9552.0,9562.0,9559.0,9538.0,9521.0,9529.0,9512.0,9523.0,9499.0,9498.0,9496.0,9457.0,9463.0,9458.0,9410.0
7214,7166,7111,6981,6928,6886,6825,6836,6790,6745.0,6727.0,6659.0,6643.0,6632.0,6633.0,6715.0,6736.0,6772.0,6820.0,7330.0,7418.0,7516.0,7744.0,8258.0,8560.0,8794.0,8976.0,9262.0,9334.0,9389.0,9400.0,9570.0,9552.0,9562.0,9559.0,9538.0,9521.0,9529.0,9512.0,9523.0,9499.0,9498.0,9496.0,9457.0,9463.0,9458.0,9410.0,9333.0,9231.0,9166.0,9113.0,9180.0,9137.0,9097.0,9057.0,9065.0,9041.0,9035.0,9021.0,8986.0
6632,6633,6715,6736,6772,6820,7330,7418,7516,7744.0,8258.0,8560.0,8794.0,8976.0,9262.0,9334.0,9389.0,9400.0,9570.0,9552.0,9562.0,9559.0,9538.0,9521.0,9529.0,9512.0,9523.0,9499.0,9498.0,9496.0,9457.0,9463.0,9458.0,9410.0,9333.0,9231.0,9166.0,9113.0,9180.0,9137.0,9097.0,9057.0,9065.0,9041.0,9035.0,9021.0,8986.0,8971.0,8989.0,8999.0,9174.0,9251.0,9329.0,9388.0,9574.0,9605.0,9609.0,9576.0,9614.0,9539.0
8976,9262,9334,9389,9400,9570,9552,9562,9559,9538.0,9521.0,9529.0,9512.0,9523.0,9499.0,9498.0,9496.0,9457.0,9463.0,9458.0,9410.0,9333.0,9231.0,9166.0,9113.0,9180.0,9137.0,9097.0,9057.0,9065.0,9041.0,9035.0,9021.0,8986.0,8971.0,8989.0,8999.0,9174.0,9251.0,9329.0,9388.0,9574.0,9605.0,9609.0,9576.0,9614.0,9539.0,9493.0,9391.0,9281.0,9171.0,9087.0,9004.0,8632.0,8568.0,8545.0,8432.0,8253.0,8082.0,7917.0
9523,9499,9498,9496,9457,9463,9458,9410,9333,9231.0,9166.0,9113.0,9180.0,9137.0,9097.0,9057.0,9065.0,9041.0,9035.0,9021.0,8986.0,8971.0,8989.0,8999.0,9174.0,9251.0,9329.0,9388.0,9574.0,9605.0,9609.0,9576.0,9614.0,9539.0,9493.0,9391.0,9281.0,9171.0,9087.0,9004.0,8632.0,8568.0,8545.0,8432.0,8253.0,8082.0,7917.0,7844.0,8062.0,8001.0,7902.0,7828.0,7550.0,7462.0,7394.0,7354.0,7784.0,7206.0,6907.0,6806.0
9137,9097,9057,9065,9041,9035,9021,8986,8971,8989.0,8999.0,9174.0,9251.0,9329.0,9388.0,9574.0,9605.0,9609.0,9576.0,9614.0,9539.0,9493.0,9391.0,9281.0,9171.0,9087.0,9004.0,8632.0,8568.0,8545.0,8432.0,8253.0,8082.0,7917.0,7844.0,8062.0,8001.0,7902.0,7828.0,7550.0,7462.0,7394.0,7354.0,7784.0,7206.0,6907.0,6806.0,6732.0,6671.0,6529.0,6448.0,6501.0,6397.0,6352.0,6333.0,6227.0,6178.0,6162.0,6162.0,6207.0
9329,9388,9574,9605,9609,9576,9614,9539,9493,9391.0,9281.0,9171.0,9087.0,9004.0,8632.0,8568.0,8545.0,8432.0,8253.0,8082.0,7917.0,7844.0,8062.0,8001.0,7902.0,7828.0,7550.0,7462.0,7394.0,7354.0,7784.0,7206.0,6907.0,6806.0,6732.0,6671.0,6529.0,6448.0,6501.0,6397.0,6352.0,6333.0,6227.0,6178.0,6162.0,6162.0,6207.0,6208.0,6229.0,6252.0,6383.0,6438.0,6484.0,6520.0,6685.0,6740.0,6831.0,6937.0,7252.0,7330.0
9004,8632,8568,8545,8432,8253,8082,7917,7844,8062.0,8001.0,7902.0,7828.0,7550.0,7462.0,7394.0,7354.0,7784.0,7206.0,6907.0,6806.0,6732.0,6671.0,6529.0,6448.0,6501.0,6397.0,6352.0,6333.0,6227.0,6178.0,6162.0,6162.0,6207.0,6208.0,6229.0,6252.0,6383.0,6438.0,6484.0,6520.0,6685.0,6740.0,6831.0,6937.0,7252.0,7330.0,7400.0,7490.0,7592.0,7713.0,7826.0,7908.0,7899.0,7946.0,7989.0,8000.0,8120.0,8140.0,8150.0
7550,7462,7394,7354,7784,7206,6907,6806,6732,6671.0,6529.0,6448.0,6501.0,6397.0,6352.0,6333.0,6227.0,6178.0,6162.0,6162.0,6207.0,6208.0,6229.0,6252.0,6383.0,6438.0,6484.0,6520.0,6685.0,6740.0,6831.0,6937.0,7252.0,7330.0,7400.0,7490.0,7592.0,7713.0,7826.0,7908.0,7899.0,7946.0,7989.0,8000.0,8120.0,8140.0,8150.0,8171.0,8138.0,8150.0,8136.0,8119.0,8043.0,7990.0,7942.0,7916.0,7820.0,7806.0,7777.0,7733.0
